   0 0
   1 0.000576419
   2 0.000212053
   3 0.0022667
   4 0.000212053
   5 0.00652589
   6 0.000212053
   7 0.0181036
   8 0.000212053
   9 0.0181036
  10 0.0316835
  11 0.0181036
  12 0.117232
  13 0.0181036
  14 0.117232
  15 0.250648
  16 0.117232
  17 0.250648
  18 0.117232
  19 0.250648
  20 0.749352
  21 0.250648
  22 0.749352
  23 0.250648
  24 0.749352
  25 0.250648
  26 0.749352
  27 0.250648
  28 0.749352
  29 0.250648
  30 0.749352
  31 0.250648
  32 0.749352
  33 0.250648
  34 0.749352
  35 0.250648
  36 0.749352
  37 0.250648
  38 0.749352
  39 -0.381473
  40 0.749352
  41 -0.381473
  42 0.749352
  43 -0.381473
  44 0.516808
  45 -0.381473
  46 0.516808
  47 -0.467021
  48 0.516808
  49 -0.498492
  50 0.516808
  51 -0.498492
  52 0.50523
  53 -0.498492
  54 0.500971
  55 -0.498492
  56 0.499404
  57 -0.498492
  58 0.498828
  59 -0.498705
  60 0.498828
  61 -0.498783
  62 0.498828
  63 -0.498811
  64 0.498817
  65 -0.498811
  66 0.498813
  67 -0.498813
  68 0.498813
  69 -0.498813
  70 0.498813
  71 -0.498813
  72 0.498813
  73 -0.498813
  74 0.498813
  75 -0.498813
  76 0.498813
  77 -0.498813
  78 0.498813
  79 -0.498813
  80 0.498813
  81 -0.498813
  82 0.498813
  83 -0.498813
  84 0.498813
  85 -0.498813
  86 0.498813
  87 -0.498813
  88 0.498813
  89 -0.498813
  90 0.498813
  91 -0.498813
  92 0.498813
  93 -0.498813
  94 0.498813
  95 -0.498813
  96 0.498813
  97 -0.498813
  98 0.498813
  99 -0.498936
 100 0.498601
 101 -0.499513
 102 0.498601
 103 -0.50108
 104 0.498601
 105 -0.505339
 106 0.498601
 107 -0.516917
 108 0.498601
 109 -0.516917
 110 0.467129
 111 -0.516917
 112 0.381581
 113 -0.516917
 114 0.381581
 115 -0.749461
 116 0.381581
 117 -0.749461
 118 0.381581
 119 -0.749461
 120 -0.250539
 121 -0.749461
 122 -0.250539
 123 -0.749461
 124 -0.250539
 125 -0.749461
 126 -0.250539
 127 -0.749461
 128 -0.250539
 129 -0.749461
 130 -0.250539
 131 -0.749461
 132 -0.250539
 133 -0.749461
 134 -0.250539
 135 -0.749461
 136 -0.250539
 137 -0.749461
 138 -0.250539
 139 -0.11734
 140 -0.250539
 141 -0.11734
 142 -0.250539
 143 -0.11734
 144 -0.0179952
 145 -0.11734
 146 -0.0179952
 147 -0.0317919
 148 -0.0179952
 149 -0.000320465
 150 -0.0179952
 151 -0.000320465
 152 -0.00641748
 153 -0.000320465
 154 -0.00215829
 155 -0.000320465
 156 -0.000591417
 157 -0.000320465
 158 -1.49973e-05
 159 -0.000108413
 160 -1.49973e-05
 161 -3.04027e-05
 162 -1.49973e-05
 163 -1.70444e-06
 164 -4.43977e-06
 165 -1.70444e-06
 166 -5.55892e-07
 167 -2.75637e-07
 168 -3.02654e-08
 169 -8.22698e-08
 170 -3.02654e-08
 171 -1.1134e-08
 172 -4.09597e-09
 173 -1.50682e-09
 174 -5.54332e-10
 175 -2.03925e-10
 176 -7.5022e-11
 177 -2.75968e-11
 178 -1.01543e-11
 179 -3.73415e-12
 180 -1.37488e-12
 181 -5.04912e-13
 182 -1.86862e-13
 183 -6.76988e-14
 184 -2.61159e-14
 185 -8.51344e-15
 186 -4.45247e-15
 187 -3.60273e-16
 188 -1.34347e-15
 189 6.42428e-16
 190 -1.21828e-15
 191 9.68546e-16
 192 -1.00881e-15
 193 8.05489e-16
 194 -8.98947e-16
 195 8.05488e-16
 196 -6.9201e-16
 197 1.32419e-16
 198 -3.19004e-16
 199 -7.15957e-17
