   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 -4.56257e-28
  62 1.60264e-22
  63 -1.80739e-21
  64 2.53487e-18
  65 1.63057e-16
  66 1.62096e-22
  67 -1.79581e-21
  68 -1.2335e-20
  69 -1.63061e-16
  70 1.12365e-16
  71 -3.26118e-16
  72 -1.23648e-15
  73 -3.2682e-15
  74 -9.36795e-15
  75 -2.481e-14
  76 -6.85414e-14
  77 -1.85692e-13
  78 -5.05527e-13
  79 -1.37385e-12
  80 -3.73515e-12
  81 -1.01529e-11
  82 -2.75983e-11
  83 -7.50204e-11
  84 -2.03926e-10
  85 -5.5433e-10
  86 -1.50682e-09
  87 -4.09597e-09
  88 -1.1134e-08
  89 -3.02654e-08
  90 -8.22698e-08
  91 -3.02654e-08
  92 -2.75637e-07
  93 -5.55892e-07
  94 -1.70444e-06
  95 -4.43977e-06
  96 -1.70444e-06
  97 -1.49973e-05
  98 -3.04027e-05
  99 -1.49973e-05
 100 -0.000108413
 101 -1.49973e-05
 102 -0.000320465
 103 -0.000591417
 104 -0.000320465
 105 -0.00215829
 106 -0.000320465
 107 -0.00641748
 108 -0.000320465
 109 -0.0179952
 110 -0.000320465
 111 -0.0179952
 112 -0.0317919
 113 -0.0179952
 114 -0.11734
 115 -0.0179952
 116 -0.11734
 117 -0.250539
 118 -0.11734
 119 -0.250539
 120 -0.11734
 121 -0.250539
 122 -0.749461
 123 -0.250539
 124 -0.749461
 125 -0.250539
 126 -0.749461
 127 -0.250539
 128 -0.749461
 129 -0.250539
 130 -0.749461
 131 -0.250539
 132 -0.749461
 133 -0.250539
 134 -0.749461
 135 -0.250539
 136 -0.749461
 137 -0.250539
 138 -0.749461
 139 -0.250416
 140 -0.749249
 141 0.382281
 142 -0.749249
 143 0.383848
 144 -0.749249
 145 0.388107
 146 -0.516704
 147 0.399685
 148 -0.516704
 149 0.485233
 150 -0.485233
 151 0.516704
 152 -0.399685
 153 0.516704
 154 -0.388107
 155 0.749249
 156 -0.383848
 157 0.749249
 158 -0.382281
 159 0.749249
 160 0.250416
 161 0.749461
 162 0.250539
 163 0.749461
 164 0.250539
 165 0.749461
 166 0.250539
 167 0.749461
 168 0.250539
 169 0.749461
 170 0.250539
 171 0.749461
 172 0.250539
 173 0.749461
 174 0.250539
 175 0.749461
 176 0.250539
 177 0.749461
 178 0.250539
 179 0.11734
 180 0.250539
 181 0.11734
 182 0.250539
 183 0.11734
 184 0.0179952
 185 0.11734
 186 0.0179952
 187 0.0317919
 188 0.0179952
 189 0.000320496
 190 0.0179953
 191 0.000320496
 192 0.00641776
 193 0.000321021
 194 0.00215999
 195 0.000324905
 196 0.000593121
 197 0.000335463
 198 4.53999e-05
 199 0.00012341
