   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -5.56594e-32
  53 -5.56594e-32
  54 -5.56594e-32
  55 -5.56594e-32
  56 -5.56594e-32
  57 -5.56594e-32
  58 -0.00012341
  59 -0.000212053
  60 -0.000699829
  61 -0.000212053
  62 -0.0022667
  63 -0.000212053
  64 -0.00652589
  65 -0.000212053
  66 -0.0181036
  67 -0.000212053
  68 -0.0181036
  69 -0.0316835
  70 -0.0181036
  71 -0.117232
  72 -0.0181036
  73 -0.117232
  74 -0.250648
  75 -0.117232
  76 -0.250648
  77 -0.117232
  78 -0.250648
  79 -0.749352
  80 -0.250648
  81 -0.749352
  82 -0.250648
  83 -0.749352
  84 -0.250648
  85 -0.749352
  86 -0.250648
  87 -0.749352
  88 -0.250648
  89 -0.749352
  90 -0.250648
  91 -0.749352
  92 -0.250648
  93 -0.749352
  94 -0.250648
  95 -0.749352
  96 -0.250648
  97 -0.749352
  98 0.381473
  99 -0.749352
 100 0.381473
 101 -0.749352
 102 0.381473
 103 -0.516808
 104 0.381473
 105 -0.516808
 106 0.467021
 107 -0.516808
 108 0.498492
 109 -0.516808
 110 0.498492
 111 -0.50523
 112 0.498492
 113 -0.500971
 114 0.498492
 115 -0.499404
 116 0.498492
 117 -0.498828
 118 0.498705
 119 -0.498828
 120 0.498783
 121 -0.498828
 122 0.498811
 123 -0.498817
 124 0.498811
 125 -0.498813
 126 0.498813
 127 -0.498813
 128 0.498813
 129 -0.498813
 130 0.498813
 131 -0.498813
 132 0.498813
 133 -0.498813
 134 0.498813
 135 -0.498813
 136 0.498813
 137 -0.498813
 138 0.498813
 139 -0.498813
 140 0.498813
 141 -0.498813
 142 0.498813
 143 -0.498813
 144 0.498813
 145 -0.498813
 146 0.498813
 147 -0.498813
 148 0.498813
 149 -0.498813
 150 0.498813
 151 -0.498813
 152 0.498813
 153 -0.498813
 154 0.498813
 155 -0.498813
 156 0.498813
 157 -0.498813
 158 0.498936
 159 -0.498601
 160 0.499513
 161 -0.498601
 162 0.50108
 163 -0.498601
 164 0.505339
 165 -0.498601
 166 0.516917
 167 -0.498601
 168 0.516917
 169 -0.467129
 170 0.516917
 171 -0.381581
 172 0.516917
 173 -0.381581
 174 0.749461
 175 -0.38158
 176 0.749465
 177 -0.38158
 178 0.749476
 179 0.25057
 180 0.749476
 181 0.250648
 182 0.749476
 183 0.25086
 184 0.750052
 185 0.25086
 186 0.751619
 187 0.25086
 188 0.755878
 189 0.25086
 190 0.767456
 191 0.25086
 192 0.767456
 193 0.282331
 194 0.767456
 195 0.367879
 196 0.767456
 197 0.367879
 198 0.367879
 199 0.367879
