   0 0
   1 -1.70926e-33
   2 -1.0983e-16
   3 3.46914e-16
   4 -1.2517e-16
   5 -1.631e-16
   6 4.4203e-16
   7 -1.6314e-16
   8 3.32147e-16
   9 1.63018e-16
  10 2.22262e-16
  11 -1.64416e-21
  12 5.54354e-16
  13 -1.63061e-16
  14 5.54354e-16
  15 -1.63061e-16
  16 5.54354e-16
  17 -3.47632e-18
  18 -2.0437e-16
  19 4.82267e-16
  20 -3.26993e-16
  21 4.85739e-16
  22 5.0993e-18
  23 8.08384e-16
  24 -2.01823e-16
  25 4.85741e-16
  26 5.0965e-18
  27 8.08386e-16
  28 -1.04733e-16
  29 1.46062e-15
  30 -8.81347e-16
  31 1.46066e-15
  32 -1.53279e-15
  33 1.2976e-15
  34 -1.99266e-15
  35 -1.97059e-15
  36 -9.95807e-15
  37 -2.3901e-14
  38 -6.8687e-14
  39 -1.85275e-13
  40 -5.05921e-13
  41 -1.37288e-12
  42 -3.73532e-12
  43 -1.01527e-11
  44 -2.7598e-11
  45 -7.50203e-11
  46 -2.03926e-10
  47 -5.5433e-10
  48 -1.50682e-09
  49 -4.09597e-09
  50 -1.1134e-08
  51 -3.02654e-08
  52 -8.22698e-08
  53 -3.02654e-08
  54 -2.75637e-07
  55 -5.55892e-07
  56 -1.70444e-06
  57 -4.43977e-06
  58 -1.70444e-06
  59 -1.49973e-05
  60 -3.04027e-05
  61 -1.49973e-05
  62 -0.000108413
  63 -1.49973e-05
  64 -0.000320465
  65 -0.000591417
  66 -0.000320465
  67 -0.00215829
  68 -0.000320465
  69 -0.00641748
  70 -0.000320465
  71 -0.0179952
  72 -0.000320465
  73 -0.0179952
  74 -0.0317919
  75 -0.0179952
  76 -0.11734
  77 -0.0179952
  78 -0.11734
  79 -0.250539
  80 -0.11734
  81 -0.250539
  82 -0.11734
  83 -0.250539
  84 -0.749461
  85 -0.250539
  86 -0.749461
  87 -0.250539
  88 -0.749461
  89 -0.250539
  90 -0.749461
  91 -0.250539
  92 -0.749461
  93 -0.250539
  94 -0.749461
  95 -0.250539
  96 -0.749461
  97 -0.250539
  98 -0.749461
  99 -0.250539
 100 -0.749461
 101 -0.250539
 102 -0.749461
 103 0.381581
 104 -0.749461
 105 0.381581
 106 -0.749461
 107 0.381581
 108 -0.516917
 109 0.381581
 110 -0.516917
 111 0.467129
 112 -0.516917
 113 0.498601
 114 -0.516917
 115 0.498601
 116 -0.505339
 117 0.498601
 118 -0.50108
 119 0.498601
 120 -0.499513
 121 0.498601
 122 -0.498936
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498813
 156 -0.498811
 157 0.498817
 158 -0.498811
 159 0.498828
 160 -0.498783
 161 0.498828
 162 -0.498705
 163 0.498828
 164 -0.498492
 165 0.499404
 166 -0.498492
 167 0.500971
 168 -0.498492
 169 0.50523
 170 -0.498492
 171 0.516808
 172 -0.498492
 173 0.516808
 174 -0.467021
 175 0.516808
 176 -0.381473
 177 0.516932
 178 -0.381261
 179 0.750052
 180 -0.381261
 181 0.751619
 182 -0.381261
 183 0.755878
 184 0.25086
 185 0.767456
 186 0.25086
 187 0.767456
 188 0.282331
 189 0.767456
 190 0.367879
 191 0.767456
 192 0.367879
 193 1
 194 0.367879
 195 1
 196 0.367879
 197 1
 198 1
 199 1
