   0 0
   1 6.57785e-16
   2 -6.38053e-16
   3 -0.632121
   4 -0.232544
   5 -0.632121
   6 -0.232544
   7 -0.717669
   8 -0.232544
   9 -0.74914
  10 -0.232544
  11 -0.74914
  12 -0.244122
  13 -0.74914
  14 -0.248381
  15 -0.74914
  16 -0.249948
  17 -0.74914
  18 -0.250524
  19 -0.749352
  20 -0.250524
  21 -0.74943
  22 0.381596
  23 -0.749459
  24 0.381586
  25 -0.749459
  26 0.381582
  27 -0.516916
  28 0.381581
  29 -0.516916
  30 0.467129
  31 -0.516916
  32 0.498601
  33 -0.516917
  34 0.498601
  35 -0.505339
  36 0.498601
  37 -0.50108
  38 0.498601
  39 -0.499513
  40 0.498601
  41 -0.498936
  42 0.498813
  43 -0.498813
  44 0.498813
  45 -0.498813
  46 0.498813
  47 -0.498813
  48 0.498813
  49 -0.498813
  50 0.498813
  51 -0.498813
  52 0.498813
  53 -0.498813
  54 0.498813
  55 -0.498813
  56 0.498813
  57 -0.498813
  58 0.498813
  59 -0.498936
  60 0.498601
  61 -0.499513
  62 0.498601
  63 -0.50108
  64 0.498601
  65 -0.505339
  66 0.498601
  67 -0.516917
  68 0.498601
  69 -0.516917
  70 0.467129
  71 -0.516917
  72 0.381581
  73 -0.516917
  74 0.381581
  75 -0.749461
  76 0.381581
  77 -0.749461
  78 0.381581
  79 -0.749461
  80 -0.250539
  81 -0.749461
  82 -0.250539
  83 -0.749461
  84 -0.250539
  85 -0.749461
  86 -0.250539
  87 -0.749461
  88 -0.250539
  89 -0.749461
  90 -0.250539
  91 -0.749461
  92 -0.250539
  93 -0.749461
  94 -0.250539
  95 -0.749461
  96 -0.250539
  97 -0.749461
  98 -0.250539
  99 -0.11734
 100 -0.250539
 101 -0.11734
 102 -0.250539
 103 -0.11734
 104 -0.0179952
 105 -0.11734
 106 -0.0179952
 107 -0.0317919
 108 -0.0179952
 109 -0.000320465
 110 -0.0179952
 111 -0.000320465
 112 -0.00641748
 113 -0.000320465
 114 -0.00215829
 115 -0.000320465
 116 -0.000591417
 117 -0.000320465
 118 -1.49973e-05
 119 -0.000108413
 120 -1.49973e-05
 121 -3.04027e-05
 122 -1.49973e-05
 123 -1.70444e-06
 124 -4.43977e-06
 125 -1.70444e-06
 126 -5.55892e-07
 127 -2.75637e-07
 128 -3.02654e-08
 129 -8.22698e-08
 130 -3.02654e-08
 131 -1.1134e-08
 132 -4.09597e-09
 133 -1.50682e-09
 134 -5.54332e-10
 135 -2.03925e-10
 136 -7.5022e-11
 137 -2.75968e-11
 138 -1.01543e-11
 139 -3.73415e-12
 140 -1.37488e-12
 141 -5.04912e-13
 142 -1.86862e-13
 143 -6.76988e-14
 144 -2.61159e-14
 145 -8.51344e-15
 146 -4.45247e-15
 147 -3.60273e-16
 148 -1.34347e-15
 149 6.42428e-16
 150 -1.21828e-15
 151 9.68546e-16
 152 -1.00881e-15
 153 8.05489e-16
 154 -8.98947e-16
 155 8.05488e-16
 156 -6.9201e-16
 157 1.32419e-16
 158 -3.19004e-16
 159 -3.07215e-17
 160 -2.34653e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
