   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -5.56594e-32
  53 -5.56594e-32
  54 -5.56594e-32
  55 -5.56594e-32
  56 -5.56594e-32
  57 -5.56594e-32
  58 -5.56594e-32
  59 -5.56594e-32
  60 -5.56594e-32
  61 -5.56594e-32
  62 -5.56594e-32
  63 -5.56594e-32
  64 -5.56594e-32
  65 -5.56594e-32
  66 -5.56594e-32
  67 -5.56594e-32
  68 -5.56594e-32
  69 -5.56594e-32
  70 -5.56594e-32
  71 -5.56594e-32
  72 -5.56594e-32
  73 -5.56594e-32
  74 -5.56594e-32
  75 -5.56594e-32
  76 -5.56594e-32
  77 -5.56594e-32
  78 -5.56594e-32
  79 -5.56594e-32
  80 -5.56594e-32
  81 -5.56594e-32
  82 -1.28267e-31
  83 1.69482e-32
  84 -7.60032e-29
  85 2.14757e-22
  86 -1.87345e-21
  87 1.52529e-20
  88 3.70636e-20
  89 2.55005e-18
  90 3.46925e-18
  91 -3.29527e-16
  92 3.46925e-18
  93 -3.2954e-16
  94 1.66526e-16
  95 -2.12011e-16
  96 -1.56119e-16
  97 -8.68251e-17
  98 -0.00012341
  99 -0.000212053
 100 -0.000699829
 101 -0.000212053
 102 -0.0022667
 103 -0.000212053
 104 -0.00652589
 105 -0.000212053
 106 -0.0181036
 107 -0.000212053
 108 -0.0181036
 109 -0.0316835
 110 -0.0181036
 111 -0.117232
 112 -0.0181036
 113 -0.117232
 114 -0.250648
 115 -0.117232
 116 -0.250648
 117 -0.117232
 118 -0.250648
 119 -0.749352
 120 -0.250648
 121 -0.749352
 122 -0.250648
 123 -0.749352
 124 -0.250648
 125 -0.749352
 126 -0.250648
 127 -0.749352
 128 -0.250648
 129 -0.749352
 130 -0.250648
 131 -0.749352
 132 -0.250648
 133 -0.749352
 134 -0.250647
 135 -0.749351
 136 -0.250643
 137 -0.749351
 138 0.381488
 139 -0.749322
 140 0.381488
 141 -0.749244
 142 0.381488
 143 -0.516488
 144 0.382064
 145 -0.516488
 146 0.469179
 147 -0.516488
 148 0.50491
 149 -0.516488
 150 0.516488
 151 -0.50491
 152 0.516488
 153 -0.469179
 154 0.516488
 155 -0.382064
 156 0.516488
 157 -0.381488
 158 0.749244
 159 -0.381488
 160 0.749322
 161 -0.381488
 162 0.749351
 163 0.250643
 164 0.749351
 165 0.250647
 166 0.749352
 167 0.250648
 168 0.749352
 169 0.250648
 170 0.749352
 171 0.250648
 172 0.749352
 173 0.250648
 174 0.749352
 175 0.250648
 176 0.749352
 177 0.250648
 178 0.749352
 179 0.250648
 180 0.749352
 181 0.250648
 182 0.117232
 183 0.250648
 184 0.117232
 185 0.250648
 186 0.117232
 187 0.0181036
 188 0.117232
 189 0.0181036
 190 0.0316835
 191 0.0181036
 192 0.000212053
 193 0.0181036
 194 0.000212053
 195 0.00652589
 196 0.000212053
 197 0.0022667
 198 0.000335463
 199 0.000911882
