   0 0
   1 1.18767e-12
   2 3.66693e-12
   3 1.01281e-11
   4 2.75884e-11
   5 7.50172e-11
   6 2.03925e-10
   7 5.5433e-10
   8 1.50682e-09
   9 4.09597e-09
  10 1.1134e-08
  11 3.02654e-08
  12 8.22698e-08
  13 3.02654e-08
  14 2.75637e-07
  15 5.55892e-07
  16 1.70444e-06
  17 4.43977e-06
  18 0.000125114
  19 0.00022705
  20 0.000730232
  21 0.00022705
  22 0.00237511
  23 0.00022705
  24 0.00684636
  25 0.000803469
  26 0.0184241
  27 0.00237034
  28 0.0184241
  29 0.038101
  30 0.0184241
  31 0.135227
  32 0.0184241
  33 0.135227
  34 0.28244
  35 0.135227
  36 0.367988
  37 0.135227
  38 0.367988
  39 0.999892
  40 0.367988
  41 0.999892
  42 0.367988
  43 0.999892
  44 1.00011
  45 0.999892
  46 1.00011
  47 0.999892
  48 1.00011
  49 0.999892
  50 1.00011
  51 0.999892
  52 1.00011
  53 0.999892
  54 1.00011
  55 0.999892
  56 1.00011
  57 0.999892
  58 0.367988
  59 0.999892
  60 0.367988
  61 0.999892
  62 0.367988
  63 0.135227
  64 0.367988
  65 0.135227
  66 0.28244
  67 0.135227
  68 0.0184241
  69 0.135227
  70 0.0184241
  71 0.038101
  72 0.0184241
  73 0.00237034
  74 0.0184241
  75 0.000803469
  76 0.00684636
  77 0.00022705
  78 0.00237511
  79 0.00022705
  80 0.000730232
  81 0.00022705
  82 0.000125114
  83 4.43977e-06
  84 1.70444e-06
  85 5.55892e-07
  86 2.75637e-07
  87 3.02654e-08
  88 8.22698e-08
  89 3.02654e-08
  90 1.1134e-08
  91 4.09597e-09
  92 1.50682e-09
  93 5.54331e-10
  94 2.03925e-10
  95 7.50218e-11
  96 2.75972e-11
  97 1.01542e-11
  98 3.73467e-12
  99 1.37463e-12
 100 5.05246e-13
 101 1.86703e-13
 102 6.83804e-14
 103 2.56097e-14
 104 9.37897e-15
 105 3.61162e-15
 106 1.55188e-15
 107 2.54819e-16
 108 5.49222e-16
 109 1.85811e-16
 110 3.92486e-17
 111 7.3379e-17
 112 3.92487e-17
 113 1.85866e-16
 114 3.92487e-17
 115 3.08489e-16
 116 2.02306e-16
 117 7.33815e-17
 118 2.02304e-16
 119 1.98554e-16
 120 5.28461e-16
 121 7.59837e-17
 122 5.28501e-16
 123 2.01047e-16
 124 3.58536e-17
 125 6.45569e-16
 126 3.58535e-17
 127 3.13479e-16
 128 3.5813e-17
 129 3.13586e-16
 130 3.82647e-16
 131 3.82649e-16
 132 3.82649e-16
 133 3.82649e-16
 134 3.82649e-16
 135 5.0782e-16
 136 2.1959e-16
 137 3.82649e-16
 138 3.82649e-16
 139 3.82649e-16
 140 3.82649e-16
 141 3.82649e-16
 142 3.82649e-16
 143 3.82649e-16
 144 3.82649e-16
 145 3.82649e-16
 146 3.82649e-16
 147 3.82649e-16
 148 3.82649e-16
 149 3.82649e-16
 150 3.82649e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 3.82649e-16
 156 3.82649e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
