   0 0
   1 -7.70372e-33
   2 -1.01111e-31
   3 2.60001e-32
   4 -7.60251e-29
   5 2.14757e-22
   6 -1.87345e-21
   7 1.52529e-20
   8 3.70636e-20
   9 2.55005e-18
  10 3.46925e-18
  11 -3.29527e-16
  12 3.46925e-18
  13 -3.2954e-16
  14 1.66526e-16
  15 -2.12011e-16
  16 -1.56119e-16
  17 -8.68251e-17
  18 -1.56121e-16
  19 1.07289e-16
  20 -1.56121e-16
  21 -3.34619e-16
  22 6.9382e-18
  23 -4.47051e-16
  24 3.33056e-16
  25 -7.79155e-16
  26 3.33056e-16
  27 -9.86062e-16
  28 3.33056e-16
  29 -8.9152e-16
  30 6.62647e-16
  31 -8.9152e-16
  32 9.88763e-16
  33 2.17169e-16
  34 3.92741e-15
  35 8.35629e-15
  36 2.57953e-14
  37 6.74224e-14
  38 1.86996e-13
  39 5.04408e-13
  40 1.37499e-12
  41 3.73373e-12
  42 1.01545e-11
  43 2.75964e-11
  44 7.50219e-11
  45 2.03924e-10
  46 5.54332e-10
  47 1.50682e-09
  48 4.09597e-09
  49 1.1134e-08
  50 3.02654e-08
  51 8.22698e-08
  52 3.02654e-08
  53 2.75637e-07
  54 5.55892e-07
  55 1.70444e-06
  56 4.43977e-06
  57 1.70444e-06
  58 1.49973e-05
  59 3.04027e-05
  60 1.49973e-05
  61 0.000108413
  62 1.49973e-05
  63 0.000320465
  64 0.000591417
  65 0.000320465
  66 0.00215829
  67 0.000320465
  68 0.00641748
  69 0.000320465
  70 0.0179952
  71 0.000320465
  72 0.0179952
  73 0.0317919
  74 0.0179952
  75 0.11734
  76 0.0179952
  77 0.11734
  78 0.250539
  79 0.11734
  80 0.250539
  81 0.11734
  82 0.250539
  83 0.749461
  84 0.250539
  85 0.749461
  86 0.250539
  87 0.749461
  88 0.250539
  89 0.749461
  90 0.250539
  91 0.749461
  92 0.250539
  93 0.749461
  94 0.250539
  95 0.749461
  96 0.250539
  97 0.749461
  98 0.250539
  99 0.749461
 100 0.250539
 101 0.749461
 102 -0.381581
 103 0.749461
 104 -0.381581
 105 0.749461
 106 -0.381581
 107 0.516917
 108 -0.381581
 109 0.516917
 110 -0.467129
 111 0.516917
 112 -0.498601
 113 0.516917
 114 -0.498601
 115 0.505339
 116 -0.498601
 117 0.50108
 118 -0.498601
 119 0.499513
 120 -0.498601
 121 0.498936
 122 -0.498813
 123 0.498813
 124 -0.498813
 125 0.498813
 126 -0.498813
 127 0.498813
 128 -0.498813
 129 0.498813
 130 -0.498813
 131 0.498813
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498811
 156 -0.498817
 157 0.498811
 158 -0.498828
 159 0.498783
 160 -0.498828
 161 0.498705
 162 -0.498828
 163 0.498492
 164 -0.499404
 165 0.498492
 166 -0.500971
 167 0.498492
 168 -0.50523
 169 0.498492
 170 -0.516808
 171 0.498492
 172 -0.516808
 173 0.467021
 174 -0.516808
 175 0.381473
 176 -0.516808
 177 0.381473
 178 -0.749476
 179 0.381261
 180 -0.750052
 181 0.381261
 182 -0.751619
 183 -0.25086
 184 -0.755878
 185 -0.25086
 186 -0.767456
 187 -0.25086
 188 -0.767456
 189 -0.282331
 190 -0.767456
 191 -0.367879
 192 -0.767456
 193 -0.367879
 194 -1
 195 -0.367879
 196 -1
 197 -0.367879
 198 -1
 199 -1
