   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 0.00012341
  30 0.000212053
  31 0.000699829
  32 0.000212053
  33 0.0022667
  34 0.000212053
  35 0.00652589
  36 0.000212053
  37 0.0181036
  38 0.000212053
  39 0.0181036
  40 0.0316835
  41 0.0181036
  42 0.117232
  43 0.0181036
  44 0.117232
  45 0.250648
  46 0.117232
  47 0.250648
  48 0.117232
  49 0.250648
  50 0.749352
  51 0.250648
  52 0.749352
  53 0.250648
  54 0.749352
  55 0.250648
  56 0.749352
  57 0.250648
  58 0.749352
  59 0.250648
  60 0.749352
  61 0.250648
  62 0.749352
  63 0.250648
  64 0.749352
  65 0.250648
  66 0.749352
  67 0.250648
  68 0.749352
  69 -0.381473
  70 0.749352
  71 -0.381473
  72 0.749352
  73 -0.381473
  74 0.516808
  75 -0.381473
  76 0.516808
  77 -0.467021
  78 0.516808
  79 -0.498492
  80 0.516808
  81 -0.498492
  82 0.50523
  83 -0.498492
  84 0.500971
  85 -0.498492
  86 0.499404
  87 -0.498492
  88 0.498828
  89 -0.498705
  90 0.498828
  91 -0.498783
  92 0.498828
  93 -0.498811
  94 0.498817
  95 -0.498811
  96 0.498813
  97 -0.498813
  98 0.498813
  99 -0.498813
 100 0.498813
 101 -0.498813
 102 0.498813
 103 -0.498813
 104 0.498813
 105 -0.498813
 106 0.498813
 107 -0.498813
 108 0.498813
 109 -0.498813
 110 0.498813
 111 -0.498813
 112 0.498813
 113 -0.498813
 114 0.498813
 115 -0.498813
 116 0.498813
 117 -0.498813
 118 0.498813
 119 -0.498813
 120 0.498813
 121 -0.498813
 122 0.498813
 123 -0.498813
 124 0.498813
 125 -0.498813
 126 0.498813
 127 -0.498813
 128 0.498813
 129 -0.498936
 130 0.498601
 131 -0.499513
 132 0.498601
 133 -0.50108
 134 0.498601
 135 -0.505339
 136 0.498601
 137 -0.516917
 138 0.498601
 139 -0.516917
 140 0.467129
 141 -0.516917
 142 0.381581
 143 -0.516917
 144 0.381581
 145 -0.749461
 146 0.381581
 147 -0.749461
 148 0.381581
 149 -0.749461
 150 -0.250539
 151 -0.749461
 152 -0.250539
 153 -0.749461
 154 -0.250539
 155 -0.749461
 156 -0.250539
 157 -0.749461
 158 -0.250539
 159 -0.749461
 160 -0.250539
 161 -0.749461
 162 -0.250539
 163 -0.749461
 164 -0.250539
 165 -0.749461
 166 -0.250539
 167 -0.749461
 168 -0.250539
 169 -0.11734
 170 -0.250539
 171 -0.11734
 172 -0.250539
 173 -0.11734
 174 -0.0179952
 175 -0.11734
 176 -0.0179952
 177 -0.0317919
 178 -0.0179952
 179 -0.000320465
 180 -0.0179952
 181 -0.000320465
 182 -0.00641748
 183 -0.000320465
 184 -0.00215829
 185 -0.000320465
 186 -0.000591417
 187 -0.000320465
 188 -1.49973e-05
 189 -0.000108413
 190 -1.49973e-05
 191 -3.04027e-05
 192 -1.49973e-05
 193 -1.70451e-06
 194 -4.43998e-06
 195 -1.70499e-06
 196 -5.57399e-07
 197 -2.79733e-07
 198 -4.13994e-08
 199 -1.12535e-07
