   0 0
   1 1.63052e-16
   2 -0.000290063
   3 -0.000576419
   4 -0.000318761
   5 -0.00215385
   6 -0.000318761
   7 -0.00641693
   8 -0.00032019
   9 -0.0179951
  10 -0.000320383
  11 -0.0179951
  12 -0.0317919
  13 -0.0179952
  14 -0.11734
  15 -0.0179952
  16 -0.11734
  17 -0.250539
  18 -0.11734
  19 -0.250539
  20 -0.11734
  21 -0.250539
  22 -0.749461
  23 -0.250539
  24 -0.749461
  25 -0.250539
  26 -0.749461
  27 -0.250539
  28 -0.749461
  29 -0.250539
  30 -0.749461
  31 -0.250539
  32 -0.749461
  33 -0.250539
  34 -0.749461
  35 -0.250539
  36 -0.749461
  37 -0.250539
  38 -0.749461
  39 -0.250539
  40 -0.749461
  41 0.381581
  42 -0.749461
  43 0.381581
  44 -0.749461
  45 0.381581
  46 -0.516917
  47 0.381581
  48 -0.516917
  49 0.467129
  50 -0.516917
  51 0.498601
  52 -0.516917
  53 0.498601
  54 -0.505339
  55 0.498601
  56 -0.50108
  57 0.498601
  58 -0.499513
  59 0.498601
  60 -0.498936
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498811
  95 0.498817
  96 -0.498811
  97 0.498828
  98 -0.498783
  99 0.498828
 100 -0.498705
 101 0.498828
 102 -0.498492
 103 0.499404
 104 -0.498492
 105 0.500971
 106 -0.498492
 107 0.50523
 108 -0.498492
 109 0.516808
 110 -0.498492
 111 0.516808
 112 -0.467021
 113 0.516808
 114 -0.381473
 115 0.516808
 116 -0.381473
 117 0.749352
 118 -0.381473
 119 0.749352
 120 -0.381473
 121 0.749352
 122 0.250648
 123 0.749352
 124 0.250648
 125 0.749352
 126 0.250648
 127 0.749352
 128 0.250648
 129 0.749352
 130 0.250648
 131 0.749352
 132 0.250648
 133 0.749352
 134 0.250648
 135 0.749352
 136 0.250648
 137 0.749352
 138 0.250648
 139 0.749352
 140 0.250648
 141 0.117232
 142 0.250648
 143 0.117232
 144 0.250648
 145 0.117232
 146 0.0181036
 147 0.117232
 148 0.0181036
 149 0.0316835
 150 0.0181036
 151 0.000212053
 152 0.0181036
 153 0.000212053
 154 0.00652589
 155 0.000212053
 156 0.0022667
 157 0.000212053
 158 0.000699829
 159 0.000212053
 160 0.00012341
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
