   0 0
   1 -1.36501e-16
   2 -0.632121
   3 -2.88398e-16
   4 -0.632121
   5 -6.56268e-16
   6 -0.632121
   7 -0.232544
   8 -0.632121
   9 -0.232544
  10 -0.717669
  11 -0.232544
  12 -0.74914
  13 -0.232544
  14 -0.74914
  15 -0.244122
  16 -0.74914
  17 -0.248381
  18 -0.74914
  19 0.382173
  20 -0.74914
  21 0.381596
  22 -0.749352
  23 0.381473
  24 -0.516808
  25 0.381473
  26 -0.516808
  27 0.467021
  28 -0.516808
  29 0.498492
  30 -0.516808
  31 0.498492
  32 -0.50523
  33 0.498492
  34 -0.500971
  35 0.498492
  36 -0.499404
  37 0.498492
  38 -0.498828
  39 0.498705
  40 -0.498828
  41 0.498783
  42 -0.498828
  43 0.498811
  44 -0.498817
  45 0.498811
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498811
  56 -0.498817
  57 0.498811
  58 -0.498828
  59 0.498783
  60 -0.498828
  61 0.498705
  62 -0.498828
  63 0.498492
  64 -0.499404
  65 0.498492
  66 -0.500971
  67 0.498492
  68 -0.50523
  69 0.498492
  70 -0.516808
  71 0.498492
  72 -0.516808
  73 0.467021
  74 -0.516808
  75 0.381473
  76 -0.516808
  77 0.381473
  78 -0.749352
  79 0.381473
  80 -0.749352
  81 0.381473
  82 -0.749352
  83 -0.250648
  84 -0.749352
  85 -0.250648
  86 -0.749352
  87 -0.250648
  88 -0.749352
  89 -0.250648
  90 -0.749352
  91 -0.250648
  92 -0.749352
  93 -0.250648
  94 -0.749352
  95 -0.250648
  96 -0.749352
  97 -0.250648
  98 -0.749352
  99 -0.250648
 100 -0.749352
 101 -0.250648
 102 -0.117232
 103 -0.250648
 104 -0.117232
 105 -0.250648
 106 -0.117232
 107 -0.0181036
 108 -0.117232
 109 -0.0181036
 110 -0.0316835
 111 -0.0181036
 112 -0.000212053
 113 -0.0181036
 114 -0.000212053
 115 -0.00652589
 116 -0.000212053
 117 -0.0022667
 118 -0.000212053
 119 -0.000699829
 120 -0.000212053
 121 -0.00012341
 122 -1.93779e-16
 123 -1.93779e-16
 124 -1.93779e-16
 125 -1.93779e-16
 126 -1.93779e-16
 127 -1.93779e-16
 128 -1.93779e-16
 129 -1.93779e-16
 130 -1.93779e-16
 131 -1.93779e-16
 132 -1.93779e-16
 133 -1.93779e-16
 134 -1.93779e-16
 135 -1.93779e-16
 136 -1.93779e-16
 137 -1.93779e-16
 138 -1.93779e-16
 139 -1.93779e-16
 140 -1.93779e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
