   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -1.28267e-31
  13 1.69482e-32
  14 -7.60032e-29
  15 2.14757e-22
  16 -1.87345e-21
  17 1.52529e-20
  18 3.70636e-20
  19 2.55005e-18
  20 3.46925e-18
  21 -3.29527e-16
  22 3.46925e-18
  23 -3.2954e-16
  24 1.66526e-16
  25 -2.12011e-16
  26 -1.56119e-16
  27 -8.68251e-17
  28 -1.56121e-16
  29 1.07289e-16
  30 -1.56121e-16
  31 -3.34619e-16
  32 6.9382e-18
  33 -4.47051e-16
  34 3.33056e-16
  35 -7.79155e-16
  36 3.33056e-16
  37 -9.86062e-16
  38 3.33056e-16
  39 -8.9152e-16
  40 6.62647e-16
  41 -8.9152e-16
  42 9.88763e-16
  43 2.17169e-16
  44 3.92741e-15
  45 8.35629e-15
  46 2.57953e-14
  47 6.74224e-14
  48 1.86996e-13
  49 5.04408e-13
  50 1.37499e-12
  51 3.73373e-12
  52 1.01545e-11
  53 2.75964e-11
  54 7.50219e-11
  55 2.03924e-10
  56 5.54332e-10
  57 1.50682e-09
  58 4.09597e-09
  59 1.1134e-08
  60 3.02654e-08
  61 8.22698e-08
  62 3.02654e-08
  63 2.75637e-07
  64 5.55892e-07
  65 1.70444e-06
  66 4.43977e-06
  67 1.70444e-06
  68 1.49973e-05
  69 3.04027e-05
  70 1.49973e-05
  71 0.000108413
  72 1.49973e-05
  73 0.000320465
  74 0.000591417
  75 0.000320465
  76 0.00215829
  77 0.000320465
  78 0.00641748
  79 0.000320465
  80 0.0179952
  81 0.000320465
  82 0.0179952
  83 0.0317919
  84 0.0179952
  85 0.11734
  86 0.0179952
  87 0.11734
  88 0.250539
  89 0.11734
  90 0.250539
  91 0.11734
  92 0.250539
  93 0.749461
  94 0.250539
  95 0.749461
  96 0.250539
  97 0.749461
  98 0.250539
  99 0.749461
 100 0.250539
 101 0.749461
 102 0.250539
 103 0.749461
 104 0.250539
 105 0.749461
 106 0.250539
 107 0.749461
 108 0.250539
 109 0.749461
 110 0.250539
 111 0.749461
 112 -0.381581
 113 0.749461
 114 -0.381581
 115 0.749461
 116 -0.381581
 117 0.516917
 118 -0.381581
 119 0.516917
 120 -0.467129
 121 0.516917
 122 -0.498601
 123 0.516917
 124 -0.498601
 125 0.505339
 126 -0.498601
 127 0.50108
 128 -0.498601
 129 0.499513
 130 -0.498601
 131 0.498936
 132 -0.498813
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498813
 156 -0.498813
 157 0.498813
 158 -0.498813
 159 0.498813
 160 -0.498813
 161 0.498813
 162 -0.498813
 163 0.498813
 164 -0.498813
 165 0.498811
 166 -0.498817
 167 0.498811
 168 -0.498951
 169 0.49857
 170 -0.499528
 171 0.498492
 172 -0.501095
 173 0.49828
 174 -0.50593
 175 0.49828
 176 -0.519075
 177 0.49828
 178 -0.523334
 179 0.466809
 180 -0.534912
 181 0.381261
 182 -0.534912
 183 0.349789
 184 -0.767456
 185 0.264241
 186 -0.767456
 187 0.264241
 188 -1
 189 -0.367879
 190 -1
 191 -0.367879
 192 -1
 193 -1
 194 -1
 195 -1
 196 -1
 197 -1
 198 -1
 199 -1
