   0 0
   1 0.0314714
   2 2.95445e-18
   3 0.11702
   4 0.0115777
   5 0.11702
   6 0.248381
   7 0.11702
   8 0.249948
   9 0.11702
  10 0.250524
  11 0.749352
  12 0.250648
  13 0.749352
  14 0.250648
  15 0.749352
  16 0.250648
  17 0.749352
  18 0.250648
  19 0.749352
  20 0.250648
  21 0.749352
  22 0.250648
  23 0.749352
  24 0.250648
  25 0.749352
  26 0.250648
  27 0.749352
  28 0.250648
  29 0.749352
  30 -0.381473
  31 0.749352
  32 -0.381473
  33 0.749352
  34 -0.381473
  35 0.516808
  36 -0.381473
  37 0.516808
  38 -0.467021
  39 0.516808
  40 -0.498492
  41 0.516808
  42 -0.498492
  43 0.50523
  44 -0.498492
  45 0.500971
  46 -0.498492
  47 0.499404
  48 -0.498492
  49 0.498828
  50 -0.498705
  51 0.498828
  52 -0.498492
  53 0.499404
  54 -0.498492
  55 0.500971
  56 -0.498492
  57 0.50523
  58 -0.498492
  59 0.516808
  60 -0.498492
  61 0.516808
  62 -0.467021
  63 0.516808
  64 -0.381473
  65 0.516808
  66 -0.381473
  67 0.749352
  68 -0.381473
  69 0.749352
  70 -0.381473
  71 0.749352
  72 0.250648
  73 0.749352
  74 0.250648
  75 0.749352
  76 0.250648
  77 0.749352
  78 0.250648
  79 0.749352
  80 0.250648
  81 0.749352
  82 0.250648
  83 0.749352
  84 0.250648
  85 0.749352
  86 0.250648
  87 0.749352
  88 0.250648
  89 0.749352
  90 0.250648
  91 0.117232
  92 0.250648
  93 0.117232
  94 0.250648
  95 0.117232
  96 0.0181036
  97 0.117232
  98 0.0181036
  99 0.0316835
 100 0.0181036
 101 0.000212053
 102 0.0181036
 103 0.000212053
 104 0.00652589
 105 0.000212053
 106 0.0022667
 107 0.000212053
 108 0.000699829
 109 0.000212053
 110 0.00012341
 111 0
 112 0
 113 0
 114 0
 115 0
 116 0
 117 0
 118 0
 119 0
 120 0
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 0
 128 0
 129 0
 130 0
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
