   0 0
   1 -2.00297e-32
   2 2.48445e-32
   3 -2.16282e-31
   4 5.08446e-32
   5 -2.36889e-31
   6 2.75408e-32
   7 -2.2128e-28
   8 -7.04206e-25
   9 -3.89811e-23
  10 -2.22262e-16
  11 3.89444e-20
  12 -2.06974e-16
  13 1.63138e-16
  14 -2.06974e-16
  15 1.63098e-16
  16 1.2517e-16
  17 1.63098e-16
  18 -2.22262e-16
  19 5.10012e-16
  20 -3.32092e-16
  21 5.10012e-16
  22 -3.32092e-16
  23 5.10012e-16
  24 -1.56123e-22
  25 -1.68075e-21
  26 2.35055e-16
  27 -1.68075e-21
  28 1.25173e-16
  29 1.63057e-16
  30 -1.53087e-22
  31 -1.68314e-21
  32 5.54354e-16
  33 -1.63061e-16
  34 5.54354e-16
  35 -1.63061e-16
  36 5.54354e-16
  37 -3.47632e-18
  38 -2.0437e-16
  39 4.82267e-16
  40 -3.26993e-16
  41 4.85739e-16
  42 5.0993e-18
  43 8.08384e-16
  44 -2.01823e-16
  45 4.85741e-16
  46 5.0965e-18
  47 8.08386e-16
  48 -1.04733e-16
  49 1.46062e-15
  50 -8.81347e-16
  51 1.46066e-15
  52 -1.53279e-15
  53 1.2976e-15
  54 -1.99266e-15
  55 -1.97059e-15
  56 -9.95807e-15
  57 -2.3901e-14
  58 -6.8687e-14
  59 -1.85275e-13
  60 -5.05921e-13
  61 -1.37288e-12
  62 -3.73532e-12
  63 -1.01527e-11
  64 -2.7598e-11
  65 -7.50203e-11
  66 -2.03926e-10
  67 -5.5433e-10
  68 -1.50682e-09
  69 -4.09597e-09
  70 -1.1134e-08
  71 -3.02654e-08
  72 -8.22698e-08
  73 -3.02654e-08
  74 -2.75637e-07
  75 -5.55892e-07
  76 -1.70444e-06
  77 -4.43977e-06
  78 -1.70444e-06
  79 -1.49973e-05
  80 -3.04027e-05
  81 -1.49973e-05
  82 -0.000108413
  83 -1.49973e-05
  84 -0.000320465
  85 -0.000591417
  86 -0.000320465
  87 -0.00215829
  88 -0.000320465
  89 -0.00641748
  90 -0.000320465
  91 -0.0179952
  92 -0.000320465
  93 -0.0179952
  94 -0.0317919
  95 -0.0179952
  96 -0.11734
  97 -0.0179952
  98 -0.11734
  99 -0.250539
 100 -0.11734
 101 -0.250539
 102 -0.11734
 103 -0.250539
 104 -0.749461
 105 -0.250539
 106 -0.749461
 107 -0.250539
 108 -0.749461
 109 -0.250539
 110 -0.749461
 111 -0.250539
 112 -0.749461
 113 -0.250539
 114 -0.749461
 115 -0.250539
 116 -0.749461
 117 -0.250539
 118 -0.749461
 119 -0.250539
 120 -0.749461
 121 -0.250539
 122 -0.749461
 123 0.381581
 124 -0.749461
 125 0.381581
 126 -0.749461
 127 0.381581
 128 -0.516917
 129 0.381581
 130 -0.516917
 131 0.467129
 132 -0.516917
 133 0.498601
 134 -0.516917
 135 0.498601
 136 -0.505339
 137 0.498601
 138 -0.50108
 139 0.498601
 140 -0.499513
 141 0.498601
 142 -0.498936
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498813
 156 -0.498813
 157 0.498936
 158 -0.498601
 159 0.499513
 160 -0.498601
 161 0.50108
 162 -0.498601
 163 0.505339
 164 -0.498601
 165 0.516917
 166 -0.498601
 167 0.516917
 168 -0.467129
 169 0.516917
 170 -0.381581
 171 0.516917
 172 -0.381581
 173 0.749461
 174 -0.381581
 175 0.749461
 176 -0.38158
 177 0.749465
 178 0.250541
 179 0.749476
 180 0.25057
 181 0.749476
 182 0.250648
 183 0.749476
 184 0.25086
 185 0.750052
 186 0.25086
 187 0.751619
 188 0.25086
 189 0.755878
 190 0.25086
 191 0.767456
 192 0.25086
 193 0.767456
 194 0.282331
 195 0.767456
 196 0.367879
 197 0.135335
 198 0.367879
 199 0.367879
