   0 0
   1 0
   2 0
   3 0
   4 0
   5 0
   6 0
   7 0
   8 0
   9 0
  10 0
  11 0
  12 0
  13 0
  14 0
  15 0
  16 0
  17 0
  18 0
  19 0
  20 0.00012341
  21 0.000212053
  22 0.000699829
  23 0.000212053
  24 0.0022667
  25 0.000212053
  26 0.00652589
  27 0.000212053
  28 0.0181036
  29 0.000212053
  30 0.0181036
  31 0.0316835
  32 0.0181036
  33 0.117232
  34 0.0181036
  35 0.117232
  36 0.250648
  37 0.117232
  38 0.250648
  39 0.117232
  40 0.250648
  41 0.749352
  42 0.250648
  43 0.749352
  44 0.250648
  45 0.749352
  46 0.250648
  47 0.749352
  48 0.250648
  49 0.749352
  50 0.250648
  51 0.749352
  52 0.250648
  53 0.749352
  54 0.250648
  55 0.749352
  56 0.250648
  57 0.749352
  58 0.250648
  59 0.749352
  60 0.250648
  61 0.117232
  62 0.250648
  63 0.117232
  64 0.250648
  65 0.117232
  66 0.0181036
  67 0.117232
  68 0.0181036
  69 0.0316835
  70 0.0181036
  71 0.000212053
  72 0.0181036
  73 0.000212053
  74 0.00652589
  75 0.000212053
  76 0.0022667
  77 0.000212053
  78 0.000699829
  79 0.000212053
  80 0.00012341
  81 0
  82 0
  83 0
  84 0
  85 0
  86 0
  87 0
  88 0
  89 0
  90 0
  91 0
  92 0
  93 0
  94 0
  95 0
  96 0
  97 0
  98 0
  99 0
 100 0
 101 0
 102 0
 103 0
 104 0
 105 0
 106 0
 107 0
 108 0
 109 0
 110 0
 111 0
 112 0
 113 0
 114 0
 115 0
 116 0
 117 0
 118 0
 119 0
 120 0
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 0
 128 0
 129 0
 130 0
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
