   0 0
   1 3.89834e-20
   2 -2.06974e-16
   3 1.63138e-16
   4 -2.06974e-16
   5 1.63098e-16
   6 1.2517e-16
   7 1.63098e-16
   8 -2.22262e-16
   9 5.10012e-16
  10 -3.32092e-16
  11 5.10012e-16
  12 -3.32092e-16
  13 5.10012e-16
  14 -1.56123e-22
  15 -1.68075e-21
  16 2.35055e-16
  17 -1.68075e-21
  18 1.25173e-16
  19 1.63057e-16
  20 -1.53087e-22
  21 -1.68314e-21
  22 5.54354e-16
  23 -1.63061e-16
  24 5.54354e-16
  25 -1.63061e-16
  26 5.54354e-16
  27 -3.47632e-18
  28 -2.0437e-16
  29 4.82267e-16
  30 -3.26993e-16
  31 4.85739e-16
  32 5.0993e-18
  33 8.08384e-16
  34 -2.01823e-16
  35 4.85741e-16
  36 5.0965e-18
  37 8.08386e-16
  38 -1.04733e-16
  39 1.46062e-15
  40 -8.81347e-16
  41 1.46066e-15
  42 -1.53279e-15
  43 1.2976e-15
  44 -1.99266e-15
  45 -1.97059e-15
  46 -9.95807e-15
  47 -2.3901e-14
  48 -6.8687e-14
  49 -1.85275e-13
  50 -5.05921e-13
  51 -1.37288e-12
  52 -3.73532e-12
  53 -1.01527e-11
  54 -2.7598e-11
  55 -7.50203e-11
  56 -2.03926e-10
  57 -5.5433e-10
  58 -1.50682e-09
  59 -4.09597e-09
  60 -1.1134e-08
  61 -3.02654e-08
  62 -8.22698e-08
  63 -3.02654e-08
  64 -2.75637e-07
  65 -5.55892e-07
  66 -1.70444e-06
  67 -4.43977e-06
  68 -1.70444e-06
  69 -1.49973e-05
  70 -3.04027e-05
  71 -1.49973e-05
  72 -0.000108413
  73 -1.49973e-05
  74 -0.000320465
  75 -0.000591417
  76 -0.000320465
  77 -0.00215829
  78 -0.000320465
  79 -0.00641748
  80 -0.000320465
  81 -0.0179952
  82 -0.000320465
  83 -0.0179952
  84 -0.0317919
  85 -0.0179952
  86 -0.11734
  87 -0.0179952
  88 -0.11734
  89 -0.250539
  90 -0.11734
  91 -0.250539
  92 -0.11734
  93 -0.250539
  94 -0.749461
  95 -0.250539
  96 -0.749461
  97 -0.250539
  98 -0.749461
  99 -0.250539
 100 -0.749461
 101 -0.250539
 102 -0.749461
 103 -0.250539
 104 -0.749461
 105 -0.250539
 106 -0.749461
 107 -0.250539
 108 -0.749461
 109 -0.250539
 110 -0.749461
 111 -0.250539
 112 -0.749461
 113 0.381581
 114 -0.749461
 115 0.381581
 116 -0.749461
 117 0.381581
 118 -0.516917
 119 0.381581
 120 -0.516917
 121 0.467129
 122 -0.516917
 123 0.498601
 124 -0.516917
 125 0.498601
 126 -0.505339
 127 0.498601
 128 -0.50108
 129 0.498601
 130 -0.499513
 131 0.498601
 132 -0.498936
 133 0.498813
 134 -0.498813
 135 0.498813
 136 -0.498813
 137 0.498813
 138 -0.498813
 139 0.498813
 140 -0.498813
 141 0.498813
 142 -0.498813
 143 0.498813
 144 -0.498813
 145 0.498813
 146 -0.498813
 147 0.498813
 148 -0.498813
 149 0.498813
 150 -0.498813
 151 0.498813
 152 -0.498813
 153 0.498813
 154 -0.498813
 155 0.498813
 156 -0.498813
 157 0.498813
 158 -0.498813
 159 0.498813
 160 -0.498813
 161 0.498813
 162 -0.498813
 163 0.498813
 164 -0.498813
 165 0.498813
 166 -0.498811
 167 0.498941
 168 -0.498599
 169 0.499528
 170 -0.49857
 171 0.501095
 172 -0.498492
 173 0.505354
 174 -0.49828
 175 0.517508
 176 -0.49828
 177 0.519075
 178 -0.466809
 179 0.523334
 180 -0.381261
 181 0.534912
 182 -0.381261
 183 0.767456
 184 -0.349789
 185 0.767456
 186 -0.264241
 187 0.767456
 188 0.367879
 189 1
 190 0.367879
 191 1
 192 0.367879
 193 1
 194 1
 195 1
 196 1
 197 1
 198 1
 199 1
