   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -0.00012341
  39 -0.000212053
  40 -0.000699829
  41 -0.000212053
  42 -0.0022667
  43 -0.000212053
  44 -0.00652589
  45 -0.000212053
  46 -0.0181036
  47 -0.000212053
  48 -0.0181036
  49 -0.0316835
  50 -0.0181036
  51 -0.117232
  52 -0.0181036
  53 -0.117232
  54 -0.250648
  55 -0.117232
  56 -0.250648
  57 -0.117232
  58 -0.250648
  59 -0.749352
  60 -0.250648
  61 -0.749352
  62 -0.250648
  63 -0.749352
  64 -0.250648
  65 -0.749352
  66 -0.250648
  67 -0.749352
  68 -0.250648
  69 -0.749352
  70 -0.250648
  71 -0.749352
  72 -0.250648
  73 -0.749352
  74 -0.250648
  75 -0.749352
  76 -0.250648
  77 -0.749352
  78 0.381473
  79 -0.749352
  80 0.381473
  81 -0.749352
  82 0.381473
  83 -0.516808
  84 0.381473
  85 -0.516808
  86 0.467021
  87 -0.516808
  88 0.498492
  89 -0.516808
  90 0.498492
  91 -0.50523
  92 0.498492
  93 -0.500971
  94 0.498492
  95 -0.499404
  96 0.498492
  97 -0.498828
  98 0.498705
  99 -0.498828
 100 0.498783
 101 -0.498828
 102 0.498811
 103 -0.498817
 104 0.498811
 105 -0.498813
 106 0.498813
 107 -0.498813
 108 0.498813
 109 -0.498813
 110 0.498813
 111 -0.498813
 112 0.498813
 113 -0.498813
 114 0.498813
 115 -0.498813
 116 0.498813
 117 -0.498813
 118 0.498813
 119 -0.498813
 120 0.498813
 121 -0.498813
 122 0.498813
 123 -0.498813
 124 0.498813
 125 -0.498813
 126 0.498813
 127 -0.498813
 128 0.498813
 129 -0.498813
 130 0.498813
 131 -0.498813
 132 0.498813
 133 -0.498813
 134 0.498813
 135 -0.498813
 136 0.498813
 137 -0.498813
 138 0.498936
 139 -0.498601
 140 0.499513
 141 -0.498601
 142 0.50108
 143 -0.498601
 144 0.505339
 145 -0.498601
 146 0.516917
 147 -0.498601
 148 0.516917
 149 -0.467129
 150 0.516917
 151 -0.381581
 152 0.516917
 153 -0.381581
 154 0.749461
 155 -0.381581
 156 0.749461
 157 -0.381581
 158 0.749461
 159 0.250539
 160 0.749461
 161 0.250539
 162 0.749461
 163 0.250539
 164 0.749461
 165 0.250539
 166 0.749461
 167 0.250539
 168 0.749461
 169 0.250539
 170 0.749461
 171 0.250539
 172 0.749461
 173 0.250539
 174 0.749461
 175 0.250539
 176 0.749461
 177 0.250539
 178 0.11734
 179 0.250539
 180 0.11734
 181 0.250539
 182 0.11734
 183 0.0179952
 184 0.11734
 185 0.0179952
 186 0.0317919
 187 0.0179952
 188 0.000320469
 189 0.0179952
 190 0.000320496
 191 0.00641756
 192 0.000320496
 193 0.00215856
 194 0.000321021
 195 0.000593121
 196 0.000324905
 197 1.67017e-05
 198 0.00012341
 199 4.53999e-05
