   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -1.28267e-31
  33 1.69482e-32
  34 -7.60032e-29
  35 2.14757e-22
  36 -1.87345e-21
  37 1.52529e-20
  38 3.70636e-20
  39 2.55005e-18
  40 3.46925e-18
  41 -3.29527e-16
  42 3.46925e-18
  43 -3.2954e-16
  44 1.66526e-16
  45 -2.12011e-16
  46 -1.56119e-16
  47 -8.68251e-17
  48 -1.56121e-16
  49 1.07289e-16
  50 -1.56121e-16
  51 -3.34619e-16
  52 6.9382e-18
  53 -4.47051e-16
  54 3.33056e-16
  55 -7.79155e-16
  56 3.33056e-16
  57 -9.86062e-16
  58 3.33056e-16
  59 -8.9152e-16
  60 6.62647e-16
  61 -8.9152e-16
  62 9.88763e-16
  63 2.17169e-16
  64 3.92741e-15
  65 8.35629e-15
  66 2.57953e-14
  67 6.74224e-14
  68 1.86996e-13
  69 5.04408e-13
  70 1.37499e-12
  71 3.73373e-12
  72 1.01545e-11
  73 2.75964e-11
  74 7.50219e-11
  75 2.03924e-10
  76 5.54332e-10
  77 1.50682e-09
  78 4.09597e-09
  79 1.1134e-08
  80 3.02654e-08
  81 8.22698e-08
  82 3.02654e-08
  83 2.75637e-07
  84 5.55892e-07
  85 1.70444e-06
  86 4.43977e-06
  87 1.70444e-06
  88 1.49973e-05
  89 3.04027e-05
  90 1.49973e-05
  91 0.000108413
  92 1.49973e-05
  93 0.000320465
  94 0.000591417
  95 0.000320465
  96 0.00215829
  97 0.000320465
  98 0.00641748
  99 0.000320465
 100 0.0179952
 101 0.000320465
 102 0.0179952
 103 0.0317919
 104 0.0179952
 105 0.11734
 106 0.0179952
 107 0.11734
 108 0.250539
 109 0.11734
 110 0.250539
 111 0.11734
 112 0.250539
 113 0.749461
 114 0.250539
 115 0.749461
 116 0.250539
 117 0.749461
 118 0.250539
 119 0.749461
 120 0.250539
 121 0.749461
 122 0.250539
 123 0.749461
 124 0.250539
 125 0.749461
 126 0.250539
 127 0.749461
 128 0.250539
 129 0.749461
 130 0.250539
 131 0.749461
 132 -0.381581
 133 0.749461
 134 -0.381581
 135 0.749461
 136 -0.381581
 137 0.516917
 138 -0.381581
 139 0.516917
 140 -0.467129
 141 0.516917
 142 -0.498601
 143 0.516917
 144 -0.498601
 145 0.505339
 146 -0.498601
 147 0.50108
 148 -0.498724
 149 0.499301
 150 -0.499301
 151 0.498724
 152 -0.50108
 153 0.498601
 154 -0.505339
 155 0.498601
 156 -0.516917
 157 0.498601
 158 -0.516917
 159 0.467129
 160 -0.516917
 161 0.381581
 162 -0.516917
 163 0.381581
 164 -0.749461
 165 0.381581
 166 -0.749461
 167 0.381581
 168 -0.749461
 169 -0.250539
 170 -0.749461
 171 -0.250539
 172 -0.749461
 173 -0.250539
 174 -0.749461
 175 -0.250539
 176 -0.749461
 177 -0.250539
 178 -0.749461
 179 -0.250539
 180 -0.749461
 181 -0.250539
 182 -0.749461
 183 -0.25054
 184 -0.749461
 185 -0.250541
 186 -0.749465
 187 -0.250541
 188 -0.117355
 189 -0.25057
 190 -0.117355
 191 -0.250648
 192 -0.117355
 193 -0.0183156
 194 -0.117932
 195 -0.0183156
 196 -0.0339502
 197 -0.0183156
 198 -0.00673795
 199 -0.0183156
