   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -5.56594e-32
  53 -5.56594e-32
  54 -5.56594e-32
  55 -5.56594e-32
  56 -5.56594e-32
  57 -5.56594e-32
  58 -5.56594e-32
  59 -5.56594e-32
  60 -5.56594e-32
  61 -5.56594e-32
  62 -5.56594e-32
  63 -5.56594e-32
  64 -5.56594e-32
  65 -5.56594e-32
  66 -5.56594e-32
  67 -5.56594e-32
  68 -5.56594e-32
  69 -5.56594e-32
  70 -5.56594e-32
  71 -5.56594e-32
  72 -5.56594e-32
  73 -5.56594e-32
  74 -5.56594e-32
  75 -5.56594e-32
  76 -5.56594e-32
  77 -5.56594e-32
  78 -5.56594e-32
  79 -5.56594e-32
  80 -5.56594e-32
  81 -5.56594e-32
  82 -5.56594e-32
  83 -5.56594e-32
  84 -5.56594e-32
  85 -5.56594e-32
  86 -5.56594e-32
  87 -5.56594e-32
  88 -0.00012341
  89 -0.000212053
  90 -0.000699829
  91 -0.000212053
  92 -0.0022667
  93 -0.000212053
  94 -0.00652589
  95 -0.000212053
  96 -0.0181036
  97 -0.000212053
  98 -0.0181036
  99 -0.0316835
 100 -0.0181036
 101 -0.117232
 102 -0.0181036
 103 -0.117232
 104 -0.250648
 105 -0.117232
 106 -0.250648
 107 -0.117232
 108 -0.250648
 109 -0.749352
 110 -0.250648
 111 -0.749352
 112 -0.250648
 113 -0.749352
 114 -0.250648
 115 -0.749352
 116 -0.250648
 117 -0.749352
 118 -0.250648
 119 -0.749352
 120 -0.250648
 121 -0.749352
 122 -0.250648
 123 -0.749352
 124 -0.250648
 125 -0.749352
 126 -0.250648
 127 -0.749352
 128 0.381473
 129 -0.749352
 130 0.381473
 131 -0.749352
 132 0.381473
 133 -0.516808
 134 0.381473
 135 -0.516808
 136 0.467021
 137 -0.516808
 138 0.498492
 139 -0.516808
 140 0.498492
 141 -0.50523
 142 0.498492
 143 -0.500971
 144 0.498493
 145 -0.499403
 146 0.498497
 147 -0.498826
 148 0.49872
 149 -0.498798
 150 0.498798
 151 -0.49872
 152 0.498826
 153 -0.498497
 154 0.499403
 155 -0.498493
 156 0.500971
 157 -0.498492
 158 0.50523
 159 -0.498492
 160 0.516808
 161 -0.498492
 162 0.516808
 163 -0.467021
 164 0.516808
 165 -0.381473
 166 0.516808
 167 -0.381473
 168 0.749352
 169 -0.381473
 170 0.749352
 171 -0.381473
 172 0.749352
 173 0.250648
 174 0.749352
 175 0.250648
 176 0.749352
 177 0.250648
 178 0.749352
 179 0.250648
 180 0.749352
 181 0.250648
 182 0.749352
 183 0.250648
 184 0.749352
 185 0.250648
 186 0.749352
 187 0.250648
 188 0.749476
 189 0.25086
 190 0.750052
 191 0.25086
 192 0.119498
 193 0.25086
 194 0.123758
 195 0.25086
 196 0.135335
 197 0.0183156
 198 0.135335
 199 0.0497871
