   0 0
   1 6.52534e-16
   2 0.0115777
   3 0.0314714
   4 0.0158369
   5 0.11702
   6 0.0174038
   7 0.11702
   8 0.250524
   9 0.117232
  10 0.250524
  11 0.11731
  12 0.250524
  13 0.749459
  14 0.250535
  15 0.749459
  16 0.250539
  17 0.74946
  18 0.250539
  19 0.749461
  20 0.250539
  21 0.749461
  22 0.250539
  23 0.749461
  24 0.250539
  25 0.749461
  26 0.250539
  27 0.749461
  28 0.250539
  29 0.749461
  30 0.250539
  31 0.749461
  32 -0.381581
  33 0.749461
  34 -0.381581
  35 0.749461
  36 -0.381581
  37 0.516917
  38 -0.381581
  39 0.516917
  40 -0.467129
  41 0.516917
  42 -0.498601
  43 0.516917
  44 -0.498601
  45 0.505339
  46 -0.498601
  47 0.50108
  48 -0.498601
  49 0.499513
  50 -0.498601
  51 0.498936
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498813
  76 -0.498813
  77 0.498813
  78 -0.498813
  79 0.498813
  80 -0.498813
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498811
  86 -0.498817
  87 0.498811
  88 -0.498828
  89 0.498783
  90 -0.498828
  91 0.498705
  92 -0.498828
  93 0.498492
  94 -0.499404
  95 0.498492
  96 -0.500971
  97 0.498492
  98 -0.50523
  99 0.498492
 100 -0.516808
 101 0.498492
 102 -0.516808
 103 0.467021
 104 -0.516808
 105 0.381473
 106 -0.516808
 107 0.381473
 108 -0.749352
 109 0.381473
 110 -0.749352
 111 0.381473
 112 -0.749352
 113 -0.250648
 114 -0.749352
 115 -0.250648
 116 -0.749352
 117 -0.250648
 118 -0.749352
 119 -0.250648
 120 -0.749352
 121 -0.250648
 122 -0.749352
 123 -0.250648
 124 -0.749352
 125 -0.250648
 126 -0.749352
 127 -0.250648
 128 -0.749352
 129 -0.250648
 130 -0.749352
 131 -0.250648
 132 -0.117232
 133 -0.250648
 134 -0.117232
 135 -0.250648
 136 -0.117232
 137 -0.0181036
 138 -0.117232
 139 -0.0181036
 140 -0.0316835
 141 -0.0181036
 142 -0.000212053
 143 -0.0181036
 144 -0.000212053
 145 -0.00652589
 146 -0.000212053
 147 -0.0022667
 148 -0.000212053
 149 -0.000699829
 150 -0.000212053
 151 -0.00012341
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
