   0 0
   1 -7.80099e-05
   2 -1.63059e-16
   3 -0.000318761
   4 -0.000586977
   5 -0.000318761
   6 -0.00215773
   7 -0.00032019
   8 -0.00641745
   9 -0.000320383
  10 -0.0179951
  11 -0.000320454
  12 -0.0179952
  13 -0.0317919
  14 -0.0179952
  15 -0.11734
  16 -0.0179952
  17 -0.11734
  18 -0.250539
  19 -0.11734
  20 -0.250539
  21 -0.11734
  22 -0.250539
  23 -0.749461
  24 -0.250539
  25 -0.749461
  26 -0.250539
  27 -0.749461
  28 -0.250539
  29 -0.749461
  30 -0.250539
  31 -0.749461
  32 -0.250539
  33 -0.749461
  34 -0.250539
  35 -0.749461
  36 -0.250539
  37 -0.749461
  38 -0.250539
  39 -0.749584
  40 -0.250751
  41 -0.75016
  42 0.381369
  43 -0.751727
  44 0.381369
  45 -0.755987
  46 0.381369
  47 -0.53502
  48 0.381369
  49 -0.53502
  50 0.435446
  51 -0.53502
  52 0.381369
  53 -0.53502
  54 0.381369
  55 -0.755987
  56 0.381369
  57 -0.751727
  58 0.381369
  59 -0.75016
  60 -0.250751
  61 -0.749584
  62 -0.250539
  63 -0.749461
  64 -0.250539
  65 -0.749461
  66 -0.250539
  67 -0.749461
  68 -0.250539
  69 -0.749461
  70 -0.250539
  71 -0.749461
  72 -0.250539
  73 -0.749461
  74 -0.250539
  75 -0.749461
  76 -0.250539
  77 -0.749461
  78 -0.250539
  79 -0.11734
  80 -0.250539
  81 -0.11734
  82 -0.250539
  83 -0.11734
  84 -0.0179952
  85 -0.11734
  86 -0.0179952
  87 -0.0317919
  88 -0.0179952
  89 -0.000320465
  90 -0.0179952
  91 -0.000320465
  92 -0.00641748
  93 -0.000320465
  94 -0.00215829
  95 -0.000320465
  96 -0.000591417
  97 -0.000320465
  98 -1.49973e-05
  99 -0.000108413
 100 -1.49973e-05
 101 -3.04027e-05
 102 -1.49973e-05
 103 -1.70444e-06
 104 -4.43977e-06
 105 -1.70444e-06
 106 -5.55892e-07
 107 -2.75637e-07
 108 -3.02654e-08
 109 -8.22698e-08
 110 -3.02654e-08
 111 -1.1134e-08
 112 -4.09597e-09
 113 -1.50682e-09
 114 -5.54332e-10
 115 -2.03925e-10
 116 -7.5022e-11
 117 -2.75968e-11
 118 -1.01543e-11
 119 -3.73415e-12
 120 -1.37488e-12
 121 -5.04912e-13
 122 -1.86862e-13
 123 -6.76988e-14
 124 -2.61159e-14
 125 -8.51344e-15
 126 -4.45247e-15
 127 -3.60273e-16
 128 -1.34347e-15
 129 6.42428e-16
 130 -1.21828e-15
 131 9.68546e-16
 132 -1.00881e-15
 133 8.05489e-16
 134 -8.98947e-16
 135 8.05488e-16
 136 -6.9201e-16
 137 1.32419e-16
 138 -3.19004e-16
 139 -3.07215e-17
 140 -2.34653e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
