   0 0
   1 -8.77903e-12
   2 -2.70927e-11
   3 -7.48347e-11
   4 -2.03858e-10
   5 -5.54305e-10
   6 -1.50681e-09
   7 -4.09597e-09
   8 -1.1134e-08
   9 -3.02654e-08
  10 -8.22698e-08
  11 -3.02654e-08
  12 -2.75637e-07
  13 -5.55892e-07
  14 -1.70444e-06
  15 -4.43977e-06
  16 -1.70444e-06
  17 -1.49973e-05
  18 -3.04027e-05
  19 -1.49973e-05
  20 -0.000108413
  21 -1.49973e-05
  22 -0.000320465
  23 -0.000591417
  24 -0.000320465
  25 -0.00215829
  26 -0.000320465
  27 -0.00641748
  28 -0.000320465
  29 -0.0179952
  30 -0.000320465
  31 -0.0179952
  32 -0.0317919
  33 -0.0179952
  34 -0.11734
  35 -0.0179952
  36 -0.11734
  37 -0.250539
  38 -0.11734
  39 -0.250539
  40 -0.11734
  41 -0.250539
  42 -0.749461
  43 -0.250539
  44 -0.749461
  45 -0.250539
  46 -0.749461
  47 -0.250539
  48 -0.749461
  49 -0.250539
  50 -0.749461
  51 -0.250539
  52 -0.749461
  53 -0.250539
  54 -0.749461
  55 -0.250539
  56 -0.749461
  57 -0.250539
  58 -0.749461
  59 -0.250539
  60 -0.749461
  61 0.381581
  62 -0.749461
  63 0.381581
  64 -0.749461
  65 0.381581
  66 -0.516917
  67 0.381581
  68 -0.516917
  69 0.467129
  70 -0.516917
  71 0.498601
  72 -0.516917
  73 0.498601
  74 -0.505339
  75 0.498601
  76 -0.50108
  77 0.498601
  78 -0.499513
  79 0.498601
  80 -0.498936
  81 0.498813
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498811
 115 0.498817
 116 -0.498811
 117 0.498828
 118 -0.498783
 119 0.498828
 120 -0.498705
 121 0.498828
 122 -0.498492
 123 0.499404
 124 -0.498492
 125 0.500971
 126 -0.498492
 127 0.50523
 128 -0.498492
 129 0.516808
 130 -0.498492
 131 0.516808
 132 -0.467021
 133 0.516808
 134 -0.381473
 135 0.516808
 136 -0.381473
 137 0.749352
 138 -0.381473
 139 0.749352
 140 -0.381473
 141 0.749352
 142 0.250648
 143 0.749352
 144 0.250648
 145 0.749352
 146 0.250648
 147 0.749352
 148 0.250648
 149 0.749352
 150 0.250648
 151 0.749352
 152 0.250648
 153 0.749352
 154 0.250648
 155 0.749352
 156 0.250648
 157 0.749352
 158 0.250648
 159 0.749352
 160 0.250648
 161 0.117232
 162 0.250648
 163 0.117232
 164 0.250648
 165 0.117232
 166 0.0181036
 167 0.117232
 168 0.0181036
 169 0.0316835
 170 0.0181036
 171 0.000212053
 172 0.0181036
 173 0.000212053
 174 0.00652589
 175 0.000212053
 176 0.0022667
 177 0.000212053
 178 0.000699829
 179 0.000212053
 180 0.00012341
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
