   0 0
   1 0
   2 0
   3 0
   4 0
   5 0
   6 0
   7 0
   8 0
   9 0
  10 0.00012341
  11 0.000212053
  12 0.000699829
  13 0.000212053
  14 0.0022667
  15 0.000212053
  16 0.00652589
  17 0.000212053
  18 0.0181036
  19 0.000212053
  20 0.0181036
  21 0.0316835
  22 0.0181036
  23 0.117232
  24 0.0181036
  25 0.117232
  26 0.250648
  27 0.117232
  28 0.250648
  29 0.117232
  30 0.250648
  31 0.749352
  32 0.250648
  33 0.749352
  34 0.250648
  35 0.749352
  36 0.250648
  37 0.749352
  38 0.250648
  39 0.749352
  40 0.250648
  41 0.749352
  42 0.250648
  43 0.749352
  44 0.250648
  45 0.749352
  46 0.250648
  47 0.749352
  48 0.250648
  49 0.749352
  50 -0.381473
  51 0.749352
  52 0.250648
  53 0.749352
  54 0.250648
  55 0.749352
  56 0.250648
  57 0.749352
  58 0.250648
  59 0.749352
  60 0.250648
  61 0.749352
  62 0.250648
  63 0.749352
  64 0.250648
  65 0.749352
  66 0.250648
  67 0.749352
  68 0.250648
  69 0.749352
  70 0.250648
  71 0.117232
  72 0.250648
  73 0.117232
  74 0.250648
  75 0.117232
  76 0.0181036
  77 0.117232
  78 0.0181036
  79 0.0316835
  80 0.0181036
  81 0.000212053
  82 0.0181036
  83 0.000212053
  84 0.00652589
  85 0.000212053
  86 0.0022667
  87 0.000212053
  88 0.000699829
  89 0.000212053
  90 0.00012341
  91 0
  92 0
  93 0
  94 0
  95 0
  96 0
  97 0
  98 0
  99 0
 100 0
 101 0
 102 0
 103 0
 104 0
 105 0
 106 0
 107 0
 108 0
 109 0
 110 0
 111 0
 112 0
 113 0
 114 0
 115 0
 116 0
 117 0
 118 0
 119 0
 120 0
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 0
 128 0
 129 0
 130 0
 131 0
 132 0
 133 0
 134 0
 135 0
 136 0
 137 0
 138 0
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 0
 147 0
 148 0
 149 0
 150 0
 151 0
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
