   0 0
   1 1.94506e-16
   2 6.61797e-16
   3 0.632121
   4 0.232544
   5 0.632121
   6 0.232544
   7 0.717669
   8 0.232544
   9 0.74914
  10 0.232544
  11 0.74914
  12 0.244122
  13 0.74914
  14 0.248381
  15 0.74914
  16 0.249948
  17 0.74914
  18 0.250524
  19 0.749352
  20 0.250524
  21 0.74943
  22 -0.381596
  23 0.749459
  24 -0.381586
  25 0.749459
  26 -0.381582
  27 0.516916
  28 -0.381581
  29 0.516916
  30 -0.467129
  31 0.516916
  32 -0.498601
  33 0.516917
  34 -0.498601
  35 0.505339
  36 -0.498601
  37 0.50108
  38 -0.498601
  39 0.499513
  40 -0.498601
  41 0.498936
  42 -0.498813
  43 0.498813
  44 -0.498813
  45 0.498813
  46 -0.498813
  47 0.498813
  48 -0.498813
  49 0.498813
  50 -0.498813
  51 0.498813
  52 -0.498813
  53 0.498813
  54 -0.498813
  55 0.498813
  56 -0.498813
  57 0.498813
  58 -0.498813
  59 0.498813
  60 -0.498813
  61 0.498813
  62 -0.498813
  63 0.498813
  64 -0.498813
  65 0.498813
  66 -0.498813
  67 0.498813
  68 -0.498813
  69 0.498813
  70 -0.498813
  71 0.498813
  72 -0.498813
  73 0.498813
  74 -0.498813
  75 0.498811
  76 -0.498817
  77 0.498811
  78 -0.498828
  79 0.498783
  80 -0.498828
  81 0.498705
  82 -0.498828
  83 0.498492
  84 -0.499404
  85 0.498492
  86 -0.500971
  87 0.498492
  88 -0.50523
  89 0.498492
  90 -0.516808
  91 0.498492
  92 -0.516808
  93 0.467021
  94 -0.516808
  95 0.381473
  96 -0.516808
  97 0.381473
  98 -0.749352
  99 0.381473
 100 -0.749352
 101 0.381473
 102 -0.749352
 103 -0.250648
 104 -0.749352
 105 -0.250648
 106 -0.749352
 107 -0.250648
 108 -0.749352
 109 -0.250648
 110 -0.749352
 111 -0.250648
 112 -0.749352
 113 -0.250648
 114 -0.749352
 115 -0.250648
 116 -0.749352
 117 -0.250648
 118 -0.749352
 119 -0.250648
 120 -0.749352
 121 -0.250648
 122 -0.117232
 123 -0.250648
 124 -0.117232
 125 -0.250648
 126 -0.117232
 127 -0.0181036
 128 -0.117232
 129 -0.0181036
 130 -0.0316835
 131 -0.0181036
 132 -0.000212053
 133 -0.0181036
 134 -0.000212053
 135 -0.00652589
 136 -0.000212053
 137 -0.0022667
 138 -0.000212053
 139 -0.000699829
 140 -0.000212053
 141 -0.00012341
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
