   0 0
   1 9.68464e-17
   2 -0.11702
   3 -2.32121e-16
   4 -0.11702
   5 -0.244122
   6 -0.11702
   7 -0.248381
   8 -0.11702
   9 -0.249948
  10 -0.74914
  11 -0.250524
  12 -0.749352
  13 -0.250648
  14 -0.749352
  15 -0.250648
  16 -0.749352
  17 -0.250648
  18 -0.749352
  19 -0.250648
  20 -0.749352
  21 -0.250648
  22 -0.749352
  23 -0.250648
  24 -0.749352
  25 -0.250648
  26 -0.749352
  27 -0.250648
  28 -0.749352
  29 0.381473
  30 -0.749352
  31 0.381473
  32 -0.749352
  33 0.381473
  34 -0.516808
  35 0.381473
  36 -0.516808
  37 0.467021
  38 -0.516808
  39 0.498492
  40 -0.516808
  41 0.498492
  42 -0.50523
  43 0.498492
  44 -0.500972
  45 0.498491
  46 -0.499409
  47 0.498491
  48 -0.498843
  49 0.498674
  50 -0.498843
  51 0.498674
  52 -0.498843
  53 0.498491
  54 -0.499409
  55 0.498491
  56 -0.500972
  57 0.498492
  58 -0.50523
  59 0.498492
  60 -0.516808
  61 0.498492
  62 -0.516808
  63 0.467021
  64 -0.516808
  65 0.381473
  66 -0.516808
  67 0.381473
  68 -0.749352
  69 0.381473
  70 -0.749352
  71 0.381473
  72 -0.749352
  73 -0.250648
  74 -0.749352
  75 -0.250648
  76 -0.749352
  77 -0.250648
  78 -0.749352
  79 -0.250648
  80 -0.749352
  81 -0.250648
  82 -0.749352
  83 -0.250648
  84 -0.749352
  85 -0.250648
  86 -0.749352
  87 -0.250648
  88 -0.749352
  89 -0.250648
  90 -0.749352
  91 -0.250648
  92 -0.117232
  93 -0.250648
  94 -0.117232
  95 -0.250648
  96 -0.117232
  97 -0.0181036
  98 -0.117232
  99 -0.0181036
 100 -0.0316835
 101 -0.0181036
 102 -0.000212053
 103 -0.0181036
 104 -0.000212053
 105 -0.00652589
 106 -0.000212053
 107 -0.0022667
 108 -0.000212053
 109 -0.000699829
 110 -0.000212053
 111 -0.00012341
 112 -1.93779e-16
 113 -1.93779e-16
 114 -1.93779e-16
 115 -1.93779e-16
 116 -1.93779e-16
 117 -1.93779e-16
 118 -1.93779e-16
 119 -1.93779e-16
 120 -1.93779e-16
 121 -1.93779e-16
 122 -1.93779e-16
 123 -1.93779e-16
 124 -1.93779e-16
 125 -1.93779e-16
 126 -1.93779e-16
 127 -1.93779e-16
 128 -1.93779e-16
 129 -1.93779e-16
 130 -1.93779e-16
 131 -1.93779e-16
 132 -1.93779e-16
 133 -1.93779e-16
 134 -1.93779e-16
 135 -1.93779e-16
 136 -1.93779e-16
 137 -1.93779e-16
 138 -1.93779e-16
 139 -1.93779e-16
 140 -1.93779e-16
 141 -1.93779e-16
 142 -1.93779e-16
 143 -1.93779e-16
 144 -1.93779e-16
 145 -1.93779e-16
 146 -1.93779e-16
 147 -1.93779e-16
 148 -1.93779e-16
 149 -1.93779e-16
 150 -1.93779e-16
 151 -1.93779e-16
 152 -1.93779e-16
 153 -1.93779e-16
 154 -1.93779e-16
 155 -1.93779e-16
 156 -1.93779e-16
 157 -1.93779e-16
 158 -1.93779e-16
 159 -1.93779e-16
 160 -1.93779e-16
 161 -1.93779e-16
 162 -1.93779e-16
 163 -1.93779e-16
 164 -1.93779e-16
 165 -1.93779e-16
 166 -1.93779e-16
 167 -1.93779e-16
 168 -1.93779e-16
 169 -1.93779e-16
 170 -1.93779e-16
 171 -1.93779e-16
 172 -1.93779e-16
 173 -1.93779e-16
 174 -1.93779e-16
 175 -1.93779e-16
 176 -1.93779e-16
 177 -1.93779e-16
 178 -1.93779e-16
 179 -1.93779e-16
 180 -1.93779e-16
 181 -1.93779e-16
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
