   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 1.92593e-34
  60 1.92593e-34
  61 1.92593e-34
  62 1.92593e-34
  63 1.92593e-34
  64 1.92593e-34
  65 1.92593e-34
  66 1.92593e-34
  67 1.92593e-34
  68 1.92593e-34
  69 1.92593e-34
  70 1.92593e-34
  71 1.92593e-34
  72 1.92593e-34
  73 1.92593e-34
  74 1.92593e-34
  75 1.92593e-34
  76 1.92593e-34
  77 1.92593e-34
  78 1.92593e-34
  79 1.92593e-34
  80 1.92593e-34
  81 1.92593e-34
  82 1.92593e-34
  83 1.92593e-34
  84 1.92593e-34
  85 1.92593e-34
  86 1.92593e-34
  87 1.92593e-34
  88 1.92593e-34
  89 0.00012341
  90 0.000212053
  91 0.000699829
  92 0.000212053
  93 0.0022667
  94 0.000212053
  95 0.00652589
  96 0.000212053
  97 0.0181036
  98 0.000212053
  99 0.0181036
 100 0.0316835
 101 0.0181036
 102 0.117232
 103 0.0181036
 104 0.117232
 105 0.250648
 106 0.117232
 107 0.250648
 108 0.117232
 109 0.250648
 110 0.749352
 111 0.250648
 112 0.749352
 113 0.250648
 114 0.749352
 115 0.250648
 116 0.749352
 117 0.250648
 118 0.749352
 119 0.250648
 120 0.749352
 121 0.250648
 122 0.749352
 123 0.250648
 124 0.749352
 125 0.250648
 126 0.749352
 127 0.250648
 128 0.749352
 129 -0.381473
 130 0.749352
 131 -0.381473
 132 0.749352
 133 -0.381473
 134 0.516808
 135 -0.381473
 136 0.516808
 137 -0.467021
 138 0.516808
 139 -0.498492
 140 0.516808
 141 -0.498492
 142 0.50523
 143 -0.498493
 144 0.50097
 145 -0.498497
 146 0.499403
 147 -0.498507
 148 0.498798
 149 -0.49872
 150 0.49872
 151 -0.498798
 152 0.498507
 153 -0.499403
 154 0.498497
 155 -0.50097
 156 0.498493
 157 -0.50523
 158 0.498492
 159 -0.516808
 160 0.498492
 161 -0.516808
 162 0.467021
 163 -0.516808
 164 0.381473
 165 -0.516808
 166 0.381473
 167 -0.749352
 168 0.381473
 169 -0.749352
 170 0.381473
 171 -0.749352
 172 -0.250648
 173 -0.749352
 174 -0.250648
 175 -0.749352
 176 -0.250648
 177 -0.749352
 178 -0.250648
 179 -0.749352
 180 -0.250648
 181 -0.749352
 182 -0.250648
 183 -0.749352
 184 -0.250648
 185 -0.749352
 186 -0.250648
 187 -0.749352
 188 -0.250648
 189 -0.749476
 190 -0.25086
 191 -0.117932
 192 -0.25086
 193 -0.119498
 194 -0.25086
 195 -0.123758
 196 -0.0183156
 197 -0.135335
 198 -0.0183156
 199 -0.0497871
