   0 0
   1 1.92593e-34
   2 9.62965e-34
   3 1.92593e-34
   4 1.92593e-34
   5 1.92593e-34
   6 1.92593e-34
   7 1.92593e-34
   8 1.92593e-34
   9 1.92593e-34
  10 1.92593e-34
  11 1.92593e-34
  12 1.92593e-34
  13 1.92593e-34
  14 1.92593e-34
  15 1.92593e-34
  16 1.92593e-34
  17 1.92593e-34
  18 1.92593e-34
  19 1.92593e-34
  20 1.92593e-34
  21 1.92593e-34
  22 1.92593e-34
  23 1.92593e-34
  24 1.92593e-34
  25 1.92593e-34
  26 1.92593e-34
  27 1.92593e-34
  28 1.92593e-34
  29 1.92593e-34
  30 1.92593e-34
  31 1.92593e-34
  32 1.92593e-34
  33 1.92593e-34
  34 1.92593e-34
  35 1.92593e-34
  36 1.92593e-34
  37 1.92593e-34
  38 1.92593e-34
  39 1.92593e-34
  40 1.92593e-34
  41 1.92593e-34
  42 1.92593e-34
  43 1.92593e-34
  44 1.92593e-34
  45 1.92593e-34
  46 1.92593e-34
  47 1.92593e-34
  48 1.92593e-34
  49 1.92593e-34
  50 1.92593e-34
  51 1.92593e-34
  52 1.92593e-34
  53 1.92593e-34
  54 1.92593e-34
  55 1.92593e-34
  56 1.92593e-34
  57 1.92593e-34
  58 1.92593e-34
  59 0.00012341
  60 0.000212053
  61 0.000699829
  62 0.000212053
  63 0.0022667
  64 0.000212053
  65 0.00652589
  66 0.000212053
  67 0.0181036
  68 0.000212053
  69 0.0181036
  70 0.0316835
  71 0.0181036
  72 0.117232
  73 0.0181036
  74 0.117232
  75 0.250648
  76 0.117232
  77 0.250648
  78 0.117232
  79 0.250648
  80 0.749352
  81 0.250648
  82 0.749352
  83 0.250648
  84 0.749352
  85 0.250648
  86 0.749352
  87 0.250648
  88 0.749352
  89 0.250648
  90 0.749352
  91 0.250648
  92 0.749352
  93 0.250648
  94 0.749352
  95 0.250648
  96 0.749352
  97 0.250648
  98 0.749352
  99 -0.381473
 100 0.749352
 101 -0.381473
 102 0.749352
 103 -0.381473
 104 0.516808
 105 -0.381473
 106 0.516808
 107 -0.467021
 108 0.516808
 109 -0.498492
 110 0.516808
 111 -0.498492
 112 0.50523
 113 -0.498492
 114 0.500971
 115 -0.498492
 116 0.499404
 117 -0.498492
 118 0.498828
 119 -0.498705
 120 0.498828
 121 -0.498783
 122 0.498828
 123 -0.498811
 124 0.498817
 125 -0.498811
 126 0.498813
 127 -0.498813
 128 0.498813
 129 -0.498813
 130 0.498813
 131 -0.498813
 132 0.498813
 133 -0.498813
 134 0.498813
 135 -0.498813
 136 0.498813
 137 -0.498813
 138 0.498813
 139 -0.498813
 140 0.498813
 141 -0.498813
 142 0.498813
 143 -0.498813
 144 0.498813
 145 -0.498813
 146 0.498813
 147 -0.498813
 148 0.498813
 149 -0.498813
 150 0.498813
 151 -0.498813
 152 0.498813
 153 -0.498813
 154 0.498813
 155 -0.498813
 156 0.498813
 157 -0.498813
 158 0.498813
 159 -0.498936
 160 0.498601
 161 -0.499513
 162 0.498601
 163 -0.50108
 164 0.498601
 165 -0.505339
 166 0.498601
 167 -0.516917
 168 0.498601
 169 -0.516917
 170 0.467129
 171 -0.516917
 172 0.381581
 173 -0.516917
 174 0.38158
 175 -0.749465
 176 0.38158
 177 -0.749476
 178 0.381551
 179 -0.749476
 180 -0.250648
 181 -0.749476
 182 -0.25086
 183 -0.750052
 184 -0.25086
 185 -0.751619
 186 -0.25086
 187 -0.755878
 188 -0.25086
 189 -0.767456
 190 -0.25086
 191 -0.767456
 192 -0.282331
 193 -0.767456
 194 -0.367879
 195 -0.767456
 196 -0.367879
 197 -1
 198 -0.367879
 199 -0.367879
