   0 0
   1 3.22932e-12
   2 9.96748e-12
   3 2.7529e-11
   4 7.49961e-11
   5 2.03916e-10
   6 5.54328e-10
   7 1.50682e-09
   8 4.09597e-09
   9 1.1134e-08
  10 3.02654e-08
  11 8.22698e-08
  12 3.02654e-08
  13 2.75637e-07
  14 5.55892e-07
  15 1.70444e-06
  16 4.43977e-06
  17 1.70444e-06
  18 1.49973e-05
  19 3.04027e-05
  20 1.49973e-05
  21 0.000108413
  22 1.49973e-05
  23 0.000320465
  24 0.000591417
  25 0.000320465
  26 0.00215829
  27 0.000320465
  28 0.00641748
  29 0.000320465
  30 0.0179952
  31 0.000320465
  32 0.0179952
  33 0.0317919
  34 0.0179952
  35 0.11734
  36 0.0179952
  37 0.11734
  38 0.250539
  39 0.11734
  40 0.250539
  41 0.11734
  42 0.250539
  43 0.749461
  44 0.250539
  45 0.749461
  46 0.250539
  47 0.749461
  48 0.250539
  49 0.749461
  50 0.250539
  51 0.749461
  52 0.250539
  53 0.749461
  54 0.250539
  55 0.749461
  56 0.250539
  57 0.749461
  58 0.250539
  59 0.749461
  60 0.250539
  61 0.749461
  62 -0.381581
  63 0.749461
  64 -0.381581
  65 0.749461
  66 -0.381581
  67 0.516917
  68 -0.381581
  69 0.516917
  70 -0.467129
  71 0.516917
  72 -0.498601
  73 0.516917
  74 -0.498601
  75 0.505339
  76 -0.498601
  77 0.50108
  78 -0.498601
  79 0.499513
  80 -0.498601
  81 0.498936
  82 -0.498813
  83 0.498813
  84 -0.498813
  85 0.498813
  86 -0.498813
  87 0.498813
  88 -0.498813
  89 0.498813
  90 -0.498813
  91 0.498813
  92 -0.498813
  93 0.498813
  94 -0.498813
  95 0.498813
  96 -0.498813
  97 0.498813
  98 -0.498813
  99 0.498813
 100 -0.498813
 101 0.498813
 102 -0.498813
 103 0.498813
 104 -0.498813
 105 0.498813
 106 -0.498813
 107 0.498813
 108 -0.498813
 109 0.498813
 110 -0.498813
 111 0.498813
 112 -0.498813
 113 0.498813
 114 -0.498813
 115 0.498811
 116 -0.498817
 117 0.498811
 118 -0.498828
 119 0.498783
 120 -0.498828
 121 0.498705
 122 -0.498828
 123 0.498492
 124 -0.499404
 125 0.498492
 126 -0.500971
 127 0.498492
 128 -0.50523
 129 0.498492
 130 -0.516808
 131 0.498492
 132 -0.516808
 133 0.467021
 134 -0.516808
 135 0.381473
 136 -0.516808
 137 0.381473
 138 -0.749352
 139 0.381473
 140 -0.749352
 141 0.381473
 142 -0.749352
 143 -0.250648
 144 -0.749352
 145 -0.250648
 146 -0.749352
 147 -0.250648
 148 -0.749352
 149 -0.250648
 150 -0.749352
 151 -0.250648
 152 -0.749352
 153 -0.250648
 154 -0.749352
 155 -0.250648
 156 -0.749352
 157 -0.250648
 158 -0.749352
 159 -0.250648
 160 -0.749352
 161 -0.250648
 162 -0.117232
 163 -0.250648
 164 -0.117232
 165 -0.250648
 166 -0.117232
 167 -0.0181036
 168 -0.117232
 169 -0.0181036
 170 -0.0316835
 171 -0.0181036
 172 -0.000212053
 173 -0.0181036
 174 -0.000212053
 175 -0.00652589
 176 -0.000212053
 177 -0.0022667
 178 -0.000212053
 179 -0.000699829
 180 -0.000212053
 181 -0.00012341
 182 -1.93779e-16
 183 -1.93779e-16
 184 -1.93779e-16
 185 -1.93779e-16
 186 -1.93779e-16
 187 -1.93779e-16
 188 -1.93779e-16
 189 -1.93779e-16
 190 -1.93779e-16
 191 -1.93779e-16
 192 -1.93779e-16
 193 -1.93779e-16
 194 -1.93779e-16
 195 -1.93779e-16
 196 -1.93779e-16
 197 -1.93779e-16
 198 -1.93779e-16
 199 -1.93779e-16
