   0 0
   1 3.25243e-16
   2 0.000106708
   3 1.05575e-05
   4 0.000318761
   5 0.000590861
   6 0.00032019
   7 0.00215826
   8 0.000320383
   9 0.00641745
  10 0.000320454
  11 0.0179952
  12 0.000320464
  13 0.0179952
  14 0.0317919
  15 0.0179952
  16 0.11734
  17 0.0179952
  18 0.11734
  19 0.250539
  20 0.11734
  21 0.250539
  22 0.11734
  23 0.250539
  24 0.749461
  25 0.250539
  26 0.749461
  27 0.250539
  28 0.749461
  29 0.250539
  30 0.749461
  31 0.250539
  32 0.749461
  33 0.250539
  34 0.749461
  35 0.250539
  36 0.749461
  37 0.250539
  38 0.749584
  39 0.250751
  40 0.75016
  41 0.250751
  42 0.751727
  43 -0.381369
  44 0.755987
  45 -0.381369
  46 0.767564
  47 -0.381369
  48 0.53502
  49 -0.349898
  50 0.53502
  51 -0.349898
  52 0.53502
  53 -0.381369
  54 0.767564
  55 -0.381369
  56 0.755987
  57 -0.381369
  58 0.751727
  59 0.250751
  60 0.75016
  61 0.250751
  62 0.749584
  63 0.250539
  64 0.749461
  65 0.250539
  66 0.749461
  67 0.250539
  68 0.749461
  69 0.250539
  70 0.749461
  71 0.250539
  72 0.749461
  73 0.250539
  74 0.749461
  75 0.250539
  76 0.749461
  77 0.250539
  78 0.11734
  79 0.250539
  80 0.11734
  81 0.250539
  82 0.11734
  83 0.0179952
  84 0.11734
  85 0.0179952
  86 0.0317919
  87 0.0179952
  88 0.000320465
  89 0.0179952
  90 0.000320465
  91 0.00641748
  92 0.000320465
  93 0.00215829
  94 0.000320465
  95 0.000591417
  96 0.000320465
  97 1.49973e-05
  98 0.000108413
  99 1.49973e-05
 100 3.04027e-05
 101 1.49973e-05
 102 1.70444e-06
 103 4.43977e-06
 104 1.70444e-06
 105 5.55892e-07
 106 2.75637e-07
 107 3.02654e-08
 108 8.22698e-08
 109 3.02654e-08
 110 1.1134e-08
 111 4.09597e-09
 112 1.50682e-09
 113 5.54331e-10
 114 2.03925e-10
 115 7.50218e-11
 116 2.75972e-11
 117 1.01542e-11
 118 3.73467e-12
 119 1.37463e-12
 120 5.05246e-13
 121 1.86703e-13
 122 6.83804e-14
 123 2.56097e-14
 124 9.37897e-15
 125 3.61162e-15
 126 1.55188e-15
 127 2.54819e-16
 128 5.49222e-16
 129 1.85811e-16
 130 3.92486e-17
 131 7.3379e-17
 132 3.92487e-17
 133 1.85866e-16
 134 3.92487e-17
 135 3.08489e-16
 136 2.02306e-16
 137 7.33815e-17
 138 2.02304e-16
 139 1.98554e-16
 140 5.28461e-16
 141 7.59837e-17
 142 5.28501e-16
 143 2.01047e-16
 144 3.58536e-17
 145 6.45569e-16
 146 3.58535e-17
 147 3.13479e-16
 148 3.5813e-17
 149 3.13586e-16
 150 3.82647e-16
 151 3.82649e-16
 152 3.82649e-16
 153 3.82649e-16
 154 3.82649e-16
 155 5.0782e-16
 156 2.1959e-16
 157 3.82649e-16
 158 3.82649e-16
 159 3.82649e-16
 160 3.82649e-16
 161 3.82649e-16
 162 3.82649e-16
 163 3.82649e-16
 164 3.82649e-16
 165 3.82649e-16
 166 3.82649e-16
 167 3.82649e-16
 168 3.82649e-16
 169 3.82649e-16
 170 3.82649e-16
 171 3.82649e-16
 172 3.82649e-16
 173 3.82649e-16
 174 3.82649e-16
 175 3.82649e-16
 176 3.82649e-16
 177 3.82649e-16
 178 3.82649e-16
 179 3.82649e-16
 180 3.82649e-16
 181 3.82649e-16
 182 3.82649e-16
 183 3.82649e-16
 184 3.82649e-16
 185 3.82649e-16
 186 3.82649e-16
 187 3.82649e-16
 188 3.82649e-16
 189 3.82649e-16
 190 3.82649e-16
 191 3.82649e-16
 192 3.82649e-16
 193 3.82649e-16
 194 3.82649e-16
 195 3.82649e-16
 196 3.82649e-16
 197 3.82649e-16
 198 3.82649e-16
 199 3.82649e-16
