   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -5.56594e-32
   9 -5.56594e-32
  10 -5.56594e-32
  11 -5.56594e-32
  12 -5.56594e-32
  13 -5.56594e-32
  14 -5.56594e-32
  15 -5.56594e-32
  16 -5.56594e-32
  17 -5.56594e-32
  18 -5.56594e-32
  19 -5.56594e-32
  20 -5.56594e-32
  21 -5.56594e-32
  22 -5.56594e-32
  23 -5.56594e-32
  24 -5.56594e-32
  25 -5.56594e-32
  26 -5.56594e-32
  27 -5.56594e-32
  28 -5.56594e-32
  29 -5.56594e-32
  30 -5.56594e-32
  31 -5.56594e-32
  32 -5.56594e-32
  33 -5.56594e-32
  34 -5.56594e-32
  35 -5.56594e-32
  36 -5.56594e-32
  37 -5.56594e-32
  38 -5.56594e-32
  39 -5.56594e-32
  40 -5.56594e-32
  41 -5.56594e-32
  42 -5.56594e-32
  43 -5.56594e-32
  44 -5.56594e-32
  45 -5.56594e-32
  46 -5.56594e-32
  47 -5.56594e-32
  48 -5.56594e-32
  49 -5.56594e-32
  50 -5.56594e-32
  51 -5.56594e-32
  52 -5.56594e-32
  53 -5.56594e-32
  54 -5.56594e-32
  55 -5.56594e-32
  56 -5.56594e-32
  57 -5.56594e-32
  58 -5.56594e-32
  59 -5.56594e-32
  60 -5.56594e-32
  61 -5.56594e-32
  62 -5.56594e-32
  63 -5.56594e-32
  64 -5.56594e-32
  65 -5.56594e-32
  66 -5.56594e-32
  67 -5.56594e-32
  68 -5.56594e-32
  69 -5.56594e-32
  70 -5.56594e-32
  71 -5.56594e-32
  72 -1.28267e-31
  73 1.69482e-32
  74 -7.60032e-29
  75 2.14757e-22
  76 -1.87345e-21
  77 1.52529e-20
  78 3.70636e-20
  79 2.55005e-18
  80 3.46925e-18
  81 -3.29527e-16
  82 3.46925e-18
  83 -3.2954e-16
  84 1.66526e-16
  85 -2.12011e-16
  86 -1.56119e-16
  87 -8.68251e-17
  88 -1.56121e-16
  89 1.07289e-16
  90 -1.56121e-16
  91 -3.34619e-16
  92 6.9382e-18
  93 -4.47051e-16
  94 3.33056e-16
  95 -7.79155e-16
  96 3.33056e-16
  97 -9.86062e-16
  98 3.33056e-16
  99 -8.9152e-16
 100 6.62647e-16
 101 -8.9152e-16
 102 9.88763e-16
 103 2.17169e-16
 104 3.92741e-15
 105 8.35629e-15
 106 2.57953e-14
 107 6.74224e-14
 108 -0.00012341
 109 -0.000212053
 110 -0.000699829
 111 -0.000212053
 112 -0.0022667
 113 -0.000212053
 114 -0.00652589
 115 -0.000212053
 116 -0.0181036
 117 -0.000212051
 118 -0.0181036
 119 -0.0316835
 120 -0.0181036
 121 -0.117232
 122 -0.0181036
 123 -0.117231
 124 -0.250647
 125 -0.11723
 126 -0.250643
 127 -0.11723
 128 -0.250633
 129 -0.749322
 130 -0.250633
 131 -0.749244
 132 -0.250633
 133 -0.749032
 134 -0.250056
 135 -0.749032
 136 -0.248489
 137 -0.749032
 138 -0.24423
 139 -0.749032
 140 -0.232653
 141 -0.749032
 142 -0.232653
 143 -0.71756
 144 -0.232653
 145 -0.632012
 146 -0.232653
 147 -0.632012
 148 0.632012
 149 -0.632012
 150 0.632012
 151 -0.632012
 152 0.632012
 153 0.232653
 154 0.632012
 155 0.232653
 156 0.71756
 157 0.232653
 158 0.749032
 159 0.232653
 160 0.749032
 161 0.24423
 162 0.749032
 163 0.248489
 164 0.749032
 165 0.250056
 166 0.749032
 167 0.250633
 168 0.749244
 169 0.250633
 170 0.749322
 171 0.250633
 172 0.11723
 173 0.250643
 174 0.11723
 175 0.250647
 176 0.117231
 177 0.0181036
 178 0.117232
 179 0.0181036
 180 0.0316835
 181 0.0181036
 182 0.000212051
 183 0.0181036
 184 0.000212053
 185 0.00652589
 186 0.000212053
 187 0.0022667
 188 0.000212053
 189 0.000699829
 190 0.000212053
 191 0.00012341
 192 -6.80508e-14
 193 -2.54525e-14
 194 -9.00215e-15
 195 -4.1802e-15
 196 4.00247e-16
 197 -1.07152e-15
 198 4.85488e-16
 199 3.65851e-16
