   0 0
   1 -7.70372e-33
   2 -2.85038e-32
   3 -4.66075e-32
   4 -7.7615e-32
   5 -5.56594e-32
   6 -5.56594e-32
   7 -5.56594e-32
   8 -0.00012341
   9 -0.000212053
  10 -0.000699829
  11 -0.000212053
  12 -0.0022667
  13 -0.000212053
  14 -0.00652589
  15 -0.000212053
  16 -0.0181036
  17 -0.000212053
  18 -0.0181036
  19 -0.0316835
  20 -0.0181036
  21 -0.117232
  22 -0.0181036
  23 -0.117232
  24 -0.250648
  25 -0.117232
  26 -0.250648
  27 -0.117232
  28 -0.250648
  29 -0.749352
  30 -0.250648
  31 -0.749352
  32 -0.250648
  33 -0.749352
  34 -0.250648
  35 -0.749352
  36 -0.250648
  37 -0.749352
  38 -0.250648
  39 -0.749352
  40 -0.250648
  41 -0.749352
  42 -0.250648
  43 -0.749352
  44 -0.250648
  45 -0.749352
  46 -0.250648
  47 -0.749352
  48 0.381473
  49 -0.749352
  50 0.381473
  51 -0.749352
  52 0.381473
  53 -0.516808
  54 0.381473
  55 -0.516808
  56 0.467021
  57 -0.516808
  58 0.498492
  59 -0.516808
  60 0.498492
  61 -0.50523
  62 0.498492
  63 -0.500971
  64 0.498492
  65 -0.499404
  66 0.498492
  67 -0.498828
  68 0.498705
  69 -0.498828
  70 0.498783
  71 -0.498828
  72 0.498811
  73 -0.498817
  74 0.498811
  75 -0.498813
  76 0.498813
  77 -0.498813
  78 0.498813
  79 -0.498813
  80 0.498813
  81 -0.498813
  82 0.498813
  83 -0.498813
  84 0.498813
  85 -0.498813
  86 0.498813
  87 -0.498813
  88 0.498813
  89 -0.498813
  90 0.498813
  91 -0.498813
  92 0.498813
  93 -0.498813
  94 0.498813
  95 -0.498813
  96 0.498813
  97 -0.498813
  98 0.498813
  99 -0.498813
 100 0.498813
 101 -0.498813
 102 0.498813
 103 -0.498813
 104 0.498813
 105 -0.498813
 106 0.498813
 107 -0.498813
 108 0.498936
 109 -0.498601
 110 0.499513
 111 -0.498601
 112 0.50108
 113 -0.498601
 114 0.505339
 115 -0.498601
 116 0.516917
 117 -0.498601
 118 0.516917
 119 -0.467129
 120 0.516917
 121 -0.381581
 122 0.516917
 123 -0.381581
 124 0.749461
 125 -0.381581
 126 0.749461
 127 -0.381581
 128 0.749461
 129 0.250539
 130 0.749461
 131 0.250539
 132 0.749461
 133 0.250539
 134 0.749461
 135 0.250539
 136 0.749461
 137 0.250539
 138 0.749461
 139 0.250539
 140 0.749461
 141 0.250539
 142 0.749461
 143 0.250539
 144 0.749461
 145 0.250539
 146 0.749461
 147 0.250539
 148 0.11734
 149 0.250539
 150 0.11734
 151 0.250539
 152 0.11734
 153 0.0179952
 154 0.11734
 155 0.0179952
 156 0.0317919
 157 0.0179952
 158 0.000320465
 159 0.0179952
 160 0.000320465
 161 0.00641748
 162 0.000320465
 163 0.00215829
 164 0.000320465
 165 0.000591417
 166 0.000320465
 167 1.49973e-05
 168 0.000108413
 169 1.49973e-05
 170 3.04027e-05
 171 1.49973e-05
 172 1.70444e-06
 173 4.43977e-06
 174 1.70444e-06
 175 5.55892e-07
 176 2.75637e-07
 177 3.02654e-08
 178 8.22698e-08
 179 3.02654e-08
 180 1.1134e-08
 181 4.09597e-09
 182 1.50682e-09
 183 5.54331e-10
 184 2.03926e-10
 185 7.50214e-11
 186 2.7597e-11
 187 1.01544e-11
 188 3.73437e-12
 189 1.37477e-12
 190 5.05062e-13
 191 1.86523e-13
 192 6.80711e-14
 193 2.54294e-14
 194 9.30481e-15
 195 3.26822e-15
 196 1.3551e-15
 197 -8.85814e-17
 198 2.39952e-16
 199 -1.57589e-16
