   0   0
   1   0
   2   0
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0
  12   0
  13   0
  14   0
  15   0
  16   0
  17   0
  18   0
  19   0
  20   0
  21   0
  22   0
  23   0
  24   0
  25   0
  26   0
  27   0
  28   0
  29   0
  30   0
  31   0
  32   0
  33   0
  34   0
  35   0
  36   0
  37   0
  38   0
  39   0
  40   0
  41   0
  42   0
  43   0
  44   0
  45   0
  46   0
  47   0
  48   0
  49   0
  50   0.00012341
  51   0.000335463
  52   0.000911882
  53   0.000911882
  54   0.00247875
  55   0.00247875
  56   0.00673795
  57   0.00673795
  58   0.0183156
  59   0.0183156
  60   0.0183156
  61   0.0497871
  62   0.0497871
  63   0.135335
  64   0.135335
  65   0.135335
  66   0.367879
  67   0.367879
  68   0.367879
  69   0.367879
  70   0.367879
  71   1
  72   1
  73   1
  74   1
  75   1
  76   1
  77   1
  78   1
  79   1
  80   1
  81   1
  82   1
  83   1
  84   1
  85   1
  86   1
  87   1
  88   1
  89   1
  90   0.367879
  91   0.367879
  92   0.367879
  93   0.367879
  94   0.367879
  95   0.135335
  96   0.135335
  97   0.135335
  98   0.0497871
  99   0.0497871
 100   0.0183156
 101   0.0183156
 102   0.0183156
 103   0.00673795
 104   0.00673795
 105   0.00247875
 106   0.00247875
 107   0.000911882
 108   0.000911882
 109   0.000335463
 110   0.00012341
 111   0.00012341
 112   4.53999e-05
 113   4.53999e-05
 114   1.67017e-05
 115   6.14421e-06
 116   6.14421e-06
 117   2.26033e-06
 118   8.31529e-07
 119   3.05902e-07
 120   1.12535e-07
 121   1.12535e-07
 122   4.13994e-08
 123   1.523e-08
 124   5.6028e-09
 125   2.06115e-09
 126   7.58256e-10
 127   2.78947e-10
 128   1.02619e-10
 129   3.77513e-11
 130   1.38879e-11
 131   5.10909e-12
 132   1.87953e-12
 133   6.9144e-13
 134   2.54367e-13
 135   9.35762e-14
 136   3.44248e-14
 137   1.26642e-14
 138   4.65889e-15
 139   1.71391e-15
 140   2.31952e-16
 141   8.53305e-17
 142   3.13913e-17
 143   1.15482e-17
 144   4.24835e-18
 145   5.74952e-19
 146   2.11513e-19
 147   7.78113e-20
 148   1.05306e-20
 149   3.874e-21
 150   5.24289e-22
 151   1.92875e-22
 152   7.09547e-23
 153   9.60268e-24
 154   3.53263e-24
 155   4.78089e-25
 156   1.75879e-25
 157   2.38027e-26
 158   8.75651e-27
 159   1.18507e-27
 160   1.6038e-28
 161   5.90017e-29
 162   7.98581e-30
 163   2.93732e-30
 164   3.98324e-31
 165   5.34385e-32
 166   1.94037e-32
 167   3.52084e-33
 168   1.25185e-33
 169   -1.01713e-33
 170   -1.01713e-33
 171   -1.01713e-33
 172   -1.01713e-33
 173   -1.01713e-33
 174   -1.01713e-33
 175   -1.01713e-33
 176   -1.01713e-33
 177   -1.01713e-33
 178   -1.01713e-33
 179   -1.01713e-33
 180   -1.01713e-33
 181   -1.01713e-33
 182   -1.01713e-33
 183   -1.01713e-33
 184   -1.01713e-33
 185   -1.01713e-33
 186   -1.01713e-33
 187   -1.01713e-33
 188   -1.01713e-33
 189   -1.01713e-33
 190   -1.01713e-33
 191   -1.01713e-33
 192   -1.01713e-33
 193   -1.01713e-33
 194   -1.01713e-33
 195   -1.01713e-33
 196   -1.01713e-33
 197   -1.01713e-33
 198   -1.01713e-33
 199   -1.01713e-33
 200   -1.01713e-33
 201   -1.01713e-33
 202   -1.01713e-33
 203   -1.01713e-33
 204   -1.01713e-33
 205   -1.01713e-33
 206   -1.01713e-33
 207   -1.01713e-33
 208   -1.01713e-33
 209   -1.01713e-33
 210   -1.01713e-33
 211   -1.01713e-33
 212   -1.01713e-33
 213   -1.01713e-33
 214   -1.01713e-33
 215   -1.01713e-33
 216   -1.01713e-33
 217   -1.01713e-33
 218   -1.01713e-33
 219   -1.01713e-33
 220   -1.01713e-33
 221   -1.01713e-33
 222   -1.01713e-33
 223   -1.01713e-33
 224   -1.01713e-33
 225   -1.01713e-33
 226   -1.01713e-33
 227   -1.01713e-33
 228   -1.01713e-33
 229   -1.01713e-33
 230   -1.01713e-33
 231   -1.01713e-33
 232   -1.01713e-33
 233   -1.01713e-33
 234   -1.01713e-33
 235   -1.01713e-33
 236   -1.01713e-33
 237   -1.01713e-33
 238   -1.01713e-33
 239   -1.01713e-33
 240   -1.01713e-33
 241   -1.01713e-33
 242   -1.01713e-33
 243   -1.01713e-33
 244   -1.01713e-33
 245   -1.01713e-33
 246   -1.01713e-33
 247   -1.01713e-33
 248   -1.01713e-33
 249   -1.01713e-33
