   0   0.00012341
   1   0.000212053
   2   0.000699829
   3   0.000212053
   4   0.0022667
   5   0.000212053
   6   0.00652589
   7   0.000212053
   8   0.0181036
   9   0.000212053
  10   0.0181036
  11   0.0316835
  12   0.0181036
  13   0.117232
  14   0.0181036
  15   0.117232
  16   0.250648
  17   0.117232
  18   0.250648
  19   0.117232
  20   0.250648
  21   0.749352
  22   0.250648
  23   0.749352
  24   0.250648
  25   0.749352
  26   0.250648
  27   0.749352
  28   0.250648
  29   0.749352
  30   0.250648
  31   0.749352
  32   0.250648
  33   0.749352
  34   0.250648
  35   0.749352
  36   0.250648
  37   0.749352
  38   0.250648
  39   0.749352
  40   -0.381473
  41   0.749352
  42   -0.381473
  43   0.749352
  44   -0.381473
  45   0.516808
  46   -0.381473
  47   0.516808
  48   -0.467021
  49   0.516808
  50   -0.498492
  51   0.516808
  52   -0.498492
  53   0.50523
  54   -0.498492
  55   0.500971
  56   -0.498492
  57   0.499404
  58   -0.498492
  59   0.498828
  60   -0.498705
  61   0.498828
  62   -0.498783
  63   0.498828
  64   -0.498811
  65   0.498817
  66   -0.498811
  67   0.498813
  68   -0.498813
  69   0.498813
  70   -0.498813
  71   0.498813
  72   -0.498813
  73   0.498813
  74   -0.498813
  75   0.498813
  76   -0.498813
  77   0.498813
  78   -0.498813
  79   0.498813
  80   -0.498813
  81   0.498813
  82   -0.498813
  83   0.498813
  84   -0.498813
  85   0.498813
  86   -0.498813
  87   0.498813
  88   -0.498813
  89   0.498813
  90   -0.498813
  91   0.498813
  92   -0.498813
  93   0.498813
  94   -0.498813
  95   0.498813
  96   -0.498813
  97   0.498813
  98   -0.498813
  99   0.498813
 100   -0.498936
 101   0.498601
 102   -0.499513
 103   0.498601
 104   -0.50108
 105   0.498601
 106   -0.505339
 107   0.498601
 108   -0.516917
 109   0.498601
 110   -0.516917
 111   0.467129
 112   -0.516917
 113   0.381581
 114   -0.516917
 115   0.381581
 116   -0.749461
 117   0.381581
 118   -0.749461
 119   0.381581
 120   -0.749461
 121   -0.250539
 122   -0.749461
 123   -0.250539
 124   -0.749461
 125   -0.250539
 126   -0.749461
 127   -0.250539
 128   -0.749461
 129   -0.250539
 130   -0.749461
 131   -0.250539
 132   -0.749461
 133   -0.250539
 134   -0.749461
 135   -0.250539
 136   -0.749461
 137   -0.250539
 138   -0.749461
 139   -0.250539
 140   -0.11734
 141   -0.250539
 142   -0.11734
 143   -0.250539
 144   -0.11734
 145   -0.0179952
 146   -0.11734
 147   -0.0179952
 148   -0.0317919
 149   -0.0179952
 150   -0.000320465
 151   -0.0179952
 152   -0.000320465
 153   -0.00641748
 154   -0.000320465
 155   -0.00215829
 156   -0.000320465
 157   -0.000591417
 158   -0.000320465
 159   -1.49973e-05
 160   -0.000108413
 161   -1.49973e-05
 162   -3.04027e-05
 163   -1.49973e-05
 164   -1.70444e-06
 165   -4.43977e-06
 166   -1.70444e-06
 167   -5.55892e-07
